ID TIME ESTIMATE W B S1 S2 S3
216 76.293 0.002 0 231 222 244 206
216 77.299 0.002 0 234 217 250 205
216 78.33 0.002 0 237 215 246 209
216 79.332 0.002 0 240 225 251 215
216 80.338 0.002 0 243 221 243 200
216 81.344 0.002 0 246 196 223 188
216 82.366 0.002 0 249 209 238 203
216 83.368 0.002 0 252 222 251 214
216 84.376 0.002 0 255 220 246 208
216 85.384 0.002 0 258 231 257 218
216 86.385 0.002 0 261 220 250 215
216 87.386 0.002 0 264 224 252 212
216 88.388 0.002 0 267 224 236 208
216 89.389 0.002 0 270 217 245 211
216 90.396 0.002 0 273 205 235 202
216 91.398 0.002 0 276 214 240 202
216 92.404 0.002 0 279 233 256 216
216 93.406 0.002 0 282 226 250 210
216 94.407 0.002 0 285 228 252 211
216 95.409 0.002 0 288 223 249 210
216 96.411 0.002 0 291 217 244 206
216 97.424 0.002 0 294 196 223 189
216 98.424 0.002 0 297 211 238 203
216 99.425 0.002 0 300 219 248 222
216 100.433 0.002 0 303 223 252 213
216 101.435 0.002 0 306 238 264 220
216 102.44 0.002 0 309 221 249 213
216 103.441 0.002 0 312 229 258 220
216 104.441 0.002 0 315 226 254 215
216 105.449 0.002 0 318 245 268 225
216 106.452 0.002 0 321 239 264 222
216 107.453 0.002 0 324 236 263 223
216 108.456 0.002 0 327 234 260 223
216 109.458 0.002 0 330 237 262 221
216 110.459 0.001 0 333 238 265 219
216 111.461 0.001 0 336 230 256 216
216 112.473 0.001 0 339 213 241 206
216 113.474 0.001 0 342 215 241 205
216 114.475 0.001 0 345 231 256 218
216 115.488 0.001 0 348 224 248 211
216 116.489 0.001 0 351 225 251 212
216 117.515 0.001 0 354 196 223 191
216 118.532 0.001 0 357 193 218 186
216 119.541 0.001 0 360 199 224 193
216 120.553 0.001 0 363 194 218 186
216 121.557 0.001 0 366 235 262 222
216 122.564 0.001 0 369 225 252 219
216 123.57 0.001 0 372 222 247 210
216 124.574 0.001 0 375 222 248 208
216 125.58 0.001 0 378 222 246 205
216 126.631 0.001 0 381 206 228 194
216 127.635 0.001 0 384 219 243 209
216 128.644 0.001 0 387 236 258 216
216 129.648 0.001 0 390 235 258 218
216 130.66 0.001 0 393 236 260 222
216 131.668 0.001 0 396 242 265 221
216 132.674 0.001 0 399 240 258 214
216 133.677 0.001 0 402 226 252 215
216 134.678 0.001 0 405 221 244 207
216 135.679 0.001 0 408 205 228 193
216 136.68 0.001 0 411 210 235 201
216 137.682 0.001 0 414 218 244 208
216 138.683 0.001 0 417 229 252 214
216 139.684 0.001 0 420 222 246 209
216 140.692 0.001 0 423 234 259 220
216 141.695 0.001 0 426 229 255 216
216 142.699 0.001 0 429 234 255 214
216 143.71 0.001 0 432 223 246 207
216 144.72 0.001 0 435 223 249 212
216 145.721 0.001 0 438 226 255 214
216 146.726 0.001 0 441 241 267 225
216 147.728 0.001 0 444 245 266 225
216 148.734 0.001 0 447 236 258 220
216 149.736 0.001 0 450 229 253 214
216 150.736 0.001 0 453 212 233 199
216 151.738 0.001 0 456 239 265 226
216 152.74 0.001 0 459 239 264 228
216 153.741 0.001 0 462 241 266 224
216 154.742 0.001 0 465 237 263 218
216 155.743 0.001 0 468 232 258 218
216 156.749 0.001 0 471 233 259 218
216 157.751 0.001 0 474 241 266 223
216 158.752 0.001 0 477 243 269 228
216 159.757 0.001 0 480 238 267 223
216 160.758 0.001 0 483 227 257 215
216 161.763 0.001 0 486 233 259 216
216 162.764 0.001 0 489 233 262 219
216 163.768 0.001 0 492 235 264 222
216 164.771 0.001 0 495 230 260 217
216 165.773 0.001 0 498 220 245 201
216 166.777 0.001 0 501 207 233 196
216 167.779 0.001 0 504 225 249 208
216 168.78 0.001 0 507 230 258 218
216 169.781 0.001 0 510 214 239 203
216 170.782 0.001 0 513 231 257 216
216 171.783 0.001 0 516 243 267 225
216 172.784 0.001 0 519 235 260 220
216 173.785 0.001 0 522 226 257 219
216 174.786 0.001 0 525 239 269 228
216 175.787 0.001 0 528 242 266 222
216 176.788 0.001 0 531 243 266 227
216 177.79 0.001 0 534 243 272 235
216 178.797 0.001 0 537 231 261 223
216 179.798 0.001 0 540 242 270 229
216 180.8 0.001 0 543 242 265 224
216 181.801 0.001 0 546 248 275 231
216 182.804 0.001 0 549 250 275 228
216 183.805 0.001 0 552 248 272 227
216 184.806 0.001 0 555 236 264 220
216 185.807 0.001 0 558 232 263 223
216 186.809 0.001 0 561 244 270 226
216 187.811 0.001 0 564 232 260 216
216 188.812 0.001 0 567 223 252 211
216 189.817 0.001 0 570 228 264 221
216 190.818 0.001 0 573 233 263 216
216 191.822 0.001 0 576 237 266 220
216 192.823 0.001 0 579 235 264 223
216 193.826 0.001 0 582 229 259 223
216 194.838 0.001 0 585 225 251 208
216 195.857 0.001 0 588 208 234 196
216 196.859 0.001 0 591 213 244 205
216 197.869 0.001 0 594 210 240 206
216 198.874 0.001 0 597 225 248 208
216 199.878 0.001 0 600 230 253 210
216 200.892 0.001 0 603 233 260 219
216 201.901 0.001 0 606 229 257 220
216 202.915 0.001 0 609 237 263 222
216 203.925 0.001 0 612 232 259 218
216 204.929 0.001 0 615 230 258 219
216 205.937 0.001 0 618 220 247 212
216 206.938 0.001 0 621 199 227 193
216 207.94 0.001 0 624 215 244 207
216 208.946 0.001 0 627 225 256 217
216 209.955 0.001 0 630 219 246 208
216 210.962 0.001 0 633 209 235 198
216 211.964 0.001 0 636 236 263 219
216 212.966 0.001 0 639 233 260 217
216 213.967 0.001 0 642 233 258 216
216 214.968 0.001 0 645 243 265 221
216 215.975 0.001 0 648 237 259 217
216 216.986 0.001 0 651 234 260 220
216 217.988 0.001 0 654 219 245 208
216 218.997 0.001 0 657 204 229 193
216 219.998 0.001 0 660 220 244 204
216 220.999 0.001 0 663 230 254 213
216 222.0 0.001 0 666 217 242 205
216 223.002 0.001 0 669 224 256 215
216 224.003 0.001 0 672 243 266 222
216 225.004 0.001 0 675 239 263 219
216 226.005 0.001 0 678 230 261 219
216 227.006 0.001 0 681 233 262 222
216 228.008 0.001 0 684 239 270 228
216 229.009 0.001 0 687 249 272 229
216 230.011 0.001 0 690 241 267 225
216 231.021 0.001 0 693 234 262 224
216 232.031 0.001 0 696 236 265 226
216 233.041 0.001 0 699 233 259 223
216 234.048 0.001 0 702 234 260 221
216 235.055 0.001 0 705 213 242 213
216 236.055 0.001 0 708 240 265 227
216 237.058 0.001 0 711 230 256 217
216 238.059 0.001 0 714 223 251 216
216 239.061 0.001 0 717 224 253 221
216 240.061 0.001 0 720 229 256 217
216 241.063 0.001 0 723 227 252 213
216 242.065 0.001 0 726 211 236 202
216 243.066 0.001 0 729 210 235 201
216 244.081 0.001 0 732 229 254 214
216 245.086 0.001 0 735 228 256 216
216 246.097 0.001 0 738 211 237 204
216 247.099 0.001 0 741 211 237 203
216 248.101 0.001 0 744 229 253 214
216 249.102 0.001 0 747 230 256 217
216 250.129 0.001 0 750 231 258 221
216 251.139 0.001 0 753 231 244 218
216 252.148 0.001 0 756 237 258 222
216 253.149 0.001 0 759 249 272 228
216 254.151 0.001 0 762 238 272 228
216 255.155 0.001 0 765 233 267 224
216 256.156 0.001 0 768 239 265 223
216 257.158 0.001 0 771 240 267 222
216 258.169 0.001 0 774 234 262 220
216 259.17 0.001 0 777 220 245 205
216 260.171 0.001 0 780 230 254 213
216 261.176 0.001 0 783 233 258 219
216 262.177 0.001 0 786 240 264 222
216 263.178 0.001 0 789 230 255 218
216 264.179 0.001 0 792 229 257 216
216 265.18 0.001 0 795 238 259 216
216 266.181 0.001 0 798 238 264 222
216 267.182 0.001 0 801 217 245 210
216 268.183 0.001 0 804 231 257 217
216 269.184 0.001 0 807 224 253 213
216 270.185 0.001 0 810 216 245 208
216 271.187 0.001 0 813 230 259 218
216 272.188 0.001 0 816 224 250 209
216 273.189 0.001 0 819 234 262 220
216 274.19 0.001 0 822 226 257 217
216 275.191 0.001 0 825 229 258 219
216 276.193 0.001 0 828 232 259 215
216 277.194 0.001 0 831 235 258 215
216 278.194 0.001 0 834 226 254 214
216 279.195 0.001 0 837 223 252 216
216 280.196 0.001 0 840 228 255 218
216 281.197 0.001 0 843 234 259 217
216 282.201 0.001 0 846 240 267 223
216 283.208 0.001 0 849 230 258 222
216 284.215 0.001 0 852 223 248 214
216 285.217 0.001 0 855 228 254 218
216 286.218 0.001 0 858 222 246 209
216 287.219 0.001 0 861 221 245 208
216 288.224 0.001 0 864 233 257 219
216 289.226 0.001 0 867 232 241 219
216 290.23 0.001 0 870 214 237 199
216 291.231 0.001 0 873 205 227 196
216 292.232 0.001 0 876 212 236 204
216 293.234 0.001 0 879 212 235 201
216 294.244 0.001 0 882 219 238 204
216 295.246 0.001 0 885 205 227 196
216 296.247 0.001 0 888 213 238 206
216 297.251 0.001 0 891 231 253 216
216 298.252 0.001 0 894 238 260 224
216 299.254 0.001 0 897 241 266 226
216 300.254 0.001 0 900 243 264 223
216 301.255 0.001 0 903 239 263 222
216 302.257 0.001 0 906 234 258 219
216 303.258 0.001 0 909 227 250 211
216 304.26 0.001 0 912 205 229 194
216 305.269 0.001 0 915 209 236 204
216 306.27 0.001 0 918 231 253 216
216 307.271 0.001 0 921 227 253 216
216 308.278 0.001 0 924 220 243 206
216 309.279 0.001 0 927 236 261 221
216 310.282 0.001 0 930 229 258 221
216 311.284 0.001 0 933 228 260 226
216 312.284 0.001 0 936 236 266 227
216 313.291 0.001 0 939 236 264 224
216 314.308 0.001 0 942 235 262 222
216 315.309 0.001 0 945 223 255 217
216 316.31 0.001 0 948 221 247 211
216 317.317 0.001 0 951 225 250 210
216 318.319 0.001 0 954 222 244 203
216 319.32 0.001 0 957 207 229 193
216 320.327 0.001 0 960 194 218 183
216 321.327 0.001 0 963 206 230 193
216 322.334 0.001 0 966 218 239 201
216 323.336 0.001 0 969 207 228 191
216 324.337 0.001 0 972 199 221 186
216 325.339 0.001 0 975 209 237 202
216 326.341 0.001 0 978 208 235 201
216 327.342 0.001 0 981 202 228 194
216 328.349 0.001 0 984 218 247 211
216 329.35 0.001 0 987 228 254 217
216 330.357 0.001 0 990 240 262 221
216 331.359 0.001 0 993 241 265 223
216 332.36 0.001 0 996 238 266 227
216 333.361 0.001 0 999 238 266 228
216 334.364 0.0 0 1002 242 266 225
216 335.37 0.0 0 1005 240 267 225
216 336.375 0.0 0 1008 231 262 224
216 337.379 0.0 0 1011 228 254 214
216 338.394 0.0 0 1014 227 251 214
216 339.403 0.0 0 1017 235 260 219
216 340.408 0.0 0 1020 243 268 227
216 341.421 0.0 0 1023 230 256 220
216 342.443 0.0 0 1026 226 250 212
216 343.461 0.0 0 1029 211 235 197
216 344.48 0.0 0 1032 196 223 190
216 345.481 0.0 0 1035 207 235 201
216 346.487 0.0 0 1038 216 241 205
216 347.493 0.0 0 1041 225 249 213
216 348.501 0.0 0 1044 226 253 216
216 349.506 0.0 0 1047 220 248 208
216 350.515 0.0 0 1050 216 244 207
216 351.516 0.0 0 1053 221 242 204
216 352.517 0.0 0 1056 233 258 224
216 353.518 0.0 0 1059 217 245 210
216 354.519 0.0 0 1062 212 238 202
216 355.52 0.0 0 1065 235 259 218
216 356.521 0.0 0 1068 231 243 218
216 357.522 0.0 0 1071 224 246 208
216 358.525 0.0 0 1074 204 228 193
216 359.527 0.0 0 1077 194 219 187
216 360.528 0.0 0 1080 222 246 208
216 361.533 0.0 0 1083 235 261 224
216 362.535 0.0 0 1086 236 262 227
216 363.536 0.0 0 1089 244 267 226
216 364.538 0.0 0 1092 259 278 234
216 365.539 0.0 0 1095 245 272 233
216 366.542 0.0 0 1098 225 252 218
216 367.553 0.0 0 1101 241 263 225
216 368.554 0.0 0 1104 227 246 207
216 369.568 0.0 0 1107 232 256 216
216 370.569 0.0 0 1110 227 251 215
216 371.573 0.0 0 1113 237 262 224
216 372.58 0.0 0 1116 223 247 210
216 373.586 0.0 0 1119 216 241 204
216 374.603 0.0 0 1122 234 257 217
216 375.608 0.0 0 1125 215 236 202
216 376.609 0.0 0 1128 209 232 199
216 377.612 0.0 0 1131 214 235 200
216 378.612 0.0 0 1134 219 241 208
216 379.619 0.0 0 1137 209 231 200
216 380.626 0.0 0 1140 226 248 211
216 381.637 0.0 0 1143 249 269 230
216 382.641 0.0 0 1146 238 262 225
216 383.642 0.0 0 1149 237 264 228
216 384.643 0.0 0 1152 246 268 226
216 385.644 0.0 0 1155 243 260 221
216 386.649 0.0 0 1158 241 261 221
216 387.652 0.0 0 1161 235 260 221
216 388.663 0.0 0 1164 262 280 233
216 389.679 0.0 0 1167 270 284 233
216 390.681 0.0 0 1170 266 290 246
216 391.682 0.0 0 1173 249 271 237
216 392.69 0.0 0 1176 240 266 227
216 393.705 0.0 0 1179 247 266 227
216 394.713 0.0 0 1182 241 264 224
216 395.715 0.0 0 1185 226 249 213
216 396.726 0.0 0 1188 251 271 228
216 397.728 0.0 0 1191 260 281 237
216 398.729 0.0 0 1194 262 282 239
216 399.735 0.0 0 1197 256 273 235
216 400.736 0.0 0 1200 246 265 227
216 401.737 0.0 0 1203 236 257 220
216 402.74 0.0 0 1206 236 256 219
