S1 S2 S3
957 961 957
257 337 952
256 335 298
261 339 300
247 329 291
249 331 297
241 321 290
238 317 286
233 333 277
254 959 954
902 961 957
957 960 956
958 961 957
958 960 957
958 961 956
957 960 955
955 961 957
248 326 742
256 337 299
256 337 299
256 337 299
256 336 301
255 335 300
241 323 293
238 320 287
878 568 285
957 961 957
955 961 957
948 958 951
772 930 836
955 960 955
946 955 949
957 958 957
253 366 955
257 338 295
257 337 297
256 335 295
256 339 295
256 337 297
257 337 295
252 335 293
254 335 293
236 316 279
245 322 284
232 311 276
241 322 286
250 334 296
243 324 288
230 308 275
254 335 299
256 337 300
256 338 300
253 333 295
256 335 297
257 337 298
257 337 296
257 338 296
257 337 297
405 954 299
958 961 295
958 961 297
954 959 292
958 961 298
957 959 298
887 949 282
953 959 295
953 958 401
898 952 844
762 935 418
938 328 288
251 339 299
231 311 277
243 325 287
229 308 276
256 339 299
236 314 278
252 333 295
257 338 298
257 337 298
258 340 300
256 335 301
257 340 298
257 339 299
257 340 301
256 339 301
256 342 301
261 343 303
260 340 303
258 345 301
259 340 303
261 342 299
256 342 299
253 342 305
247 330 293
252 332 290
258 342 302
243 331 945
232 315 936
231 314 802
227 487 752
243 952 940
252 958 953
257 959 951
445 958 954
958 961 956
958 961 957
957 961 957
957 959 956
957 961 957
957 961 955
957 961 956
252 349 956
254 337 295
253 335 295
253 335 297
249 329 292
256 335 297
246 325 285
253 335 295
230 309 272
250 329 292
236 314 278
254 335 297
258 339 299
255 335 296
232 311 284
235 313 278
244 325 287
249 332 292
247 330 292
242 323 285
252 332 293
251 330 293
249 331 295
256 337 298
255 334 298
256 337 297
256 337 298
259 335 296
257 337 298
257 342 297
256 343 297
256 337 299
258 339 301
256 339 300
256 339 300
256 337 299
256 344 300
256 342 299
253 338 299
256 340 300
256 340 299
254 337 300
244 334 293
243 328 293
241 329 292
256 340 302
250 340 300
236 322 285
257 337 302
248 324 292
256 335 297
251 332 294
250 335 298
256 337 301
239 317 281
236 312 280
254 333 297
256 337 299
256 335 300
258 335 298
256 337 300
256 337 300
256 337 302
258 338 302
257 337 303
256 337 301
253 332 295
256 338 299
231 309 276
256 335 299
261 337 301
259 335 302
263 337 300
256 338 300
256 334 299
250 331 295
256 337 300
258 337 299
256 338 298
248 329 291
256 337 297
256 336 299
253 335 300
256 335 301
256 392 814
958 959 957
958 961 957
958 961 957
958 961 957
958 961 957
957 961 957
939 961 957
652 955 956
291 961 957
256 961 957
238 326 946
254 335 297
237 315 286
251 328 290
247 326 290
245 324 290
239 321 287
227 305 274
250 331 295
242 321 286
251 333 294
252 334 293
253 335 295
0 334 295
253 333 295
253 334 295
253 335 296
253 334 297
252 334 297
253 334 298
242 322 284
252 331 294
252 332 295
252 334 295
251 331 295
249 327 293
249 331 293
250 331 294
252 360 295
252 335 295
251 333 296
226 304 273
224 300 271
249 330 294
230 310 276
253 332 297
232 308 277
225 301 271
230 307 275
254 333 296
229 304 273
228 304 273
227 304 273
237 315 283
229 308 275
249 329 292
244 323 287
241 320 283
254 333 295
252 333 295
253 332 295
252 333 295
251 334 296
253 334 295
252 333 296
253 334 295
253 331 295
253 335 295
252 332 295
255 332 295
252 329 293
249 329 291
233 312 277
237 317 282
235 313 278
226 303 270
241 320 284
227 303 271
235 312 278
251 331 295
253 333 295
248 328 292
253 330 294
252 334 293
252 332 294
253 333 295
252 332 293
251 335 293
251 330 292
253 332 293
251 332 294
251 332 294
251 332 297
249 332 293
241 320 284
232 310 276
252 333 296
252 335 295
251 332 291
254 335 295
252 332 295
254 331 296
253 332 292
253 331 292
253 334 295
857 332 294
917 333 292
958 330 292
958 961 294
950 960 954
924 956 950
956 960 956
956 960 956
955 960 956
957 961 957
955 958 956
954 960 955
957 961 957
947 960 956
241 942 839
234 945 892
251 329 955
253 333 949
254 332 293
254 337 297
256 335 295
253 333 293
258 335 297
257 335 298
256 337 295
258 335 295
259 340 298
957 338 296
958 335 295
871 947 279
948 956 285
958 337 296
256 337 295
255 334 295
256 335 295
254 339 295
256 338 295
255 335 295
256 335 297
256 337 299
258 335 296
258 337 297
256 335 297
257 335 295
257 335 297
257 335 297
256 335 297
256 337 297
252 332 295
256 335 299
250 327 295
257 333 299
258 335 301
954 335 294
952 335 290
954 959 295
955 957 297
956 960 950
958 957 343
955 347 292
957 514 296
956 961 956
958 960 957
957 961 957
238 953 926
230 314 815
257 339 303
253 335 300
256 335 299
257 335 913
256 336 955
258 960 956
947 960 956
956 960 953
277 961 957
371 948 907
256 960 955
254 373 956
256 335 956
257 337 298
256 335 299
256 335 297
256 334 298
256 334 300
256 336 297
233 314 277
250 331 295
244 322 290
234 313 278
253 334 297
251 331 293
254 341 297
256 338 297
257 335 297
257 336 298
257 335 296
258 335 297
256 960 321
257 961 957
955 961 957
957 961 957
958 961 957
958 959 957
957 961 956
956 960 956
946 961 957
256 691 957
256 338 438
256 336 302
256 335 296
257 335 295
257 333 294
257 335 298
251 325 289
257 335 297
257 337 297
238 315 276
238 316 279
256 337 295
253 333 294
256 335 296
254 335 297
252 334 297
248 331 293
249 332 292
254 335 297
253 337 297
254 337 297
248 332 290
250 332 293
233 316 278
251 339 295
251 334 295
239 320 282
644 335 295
930 944 292
952 956 947
254 960 957
233 940 828
226 843 737
243 955 947
236 949 904
245 958 951
254 961 956
256 335 295
252 331 294
257 334 298
251 333 295
254 335 299
256 335 298
256 335 297
256 334 295
254 335 295
256 335 295
257 337 296
256 336 299
256 335 298
256 335 296
256 335 299
276 337 295
958 337 296
958 338 297
958 338 297
958 338 295
958 339 296
957 341 297
957 347 295
252 332 292
258 336 300
239 316 284
252 334 298
257 337 298
254 332 295
254 335 296
227 301 269
257 335 297
256 335 296
256 334 297
240 311 279
237 308 274
261 337 299
262 337 297
261 335 299
262 336 299
262 337 299
261 334 297
262 337 299
258 331 295
259 334 298
245 318 285
249 325 289
256 326 293
257 331 296
250 323 287
252 329 293
259 337 297
261 338 301
259 334 295
266 339 299
263 339 297
269 337 299
265 339 300
269 338 299
267 337 298
267 337 298
265 335 296
267 337 299
267 339 299
263 335 296
266 336 301
263 334 299
251 321 289
259 335 298
267 337 297
267 337 296
265 337 297
248 313 280
250 320 282
261 331 293
263 332 294
265 337 297
266 337 298
263 334 295
262 335 294
262 335 297
265 335 299
249 316 283
264 960 297
956 961 297
878 952 943
956 961 957
957 958 957
955 960 955
956 960 956
956 960 955
957 960 956
654 809 680
908 955 945
958 961 957
729 867 827
956 959 956
956 961 956
498 961 957
268 961 957
265 958 957
268 957 957
267 379 957
265 337 957
261 366 954
267 961 957
496 946 903
872 958 954
954 961 957
955 960 957
957 961 957
955 959 956
956 961 957
955 960 955
955 961 956
954 958 954
265 961 957
263 342 874
265 343 956
267 961 957
957 961 957
878 952 941
943 955 946
957 960 956
957 960 955
955 960 953
956 960 952
931 946 689
942 605 295
953 364 300
690 946 297
296 397 313
314 410 303
321 407 354
327 415 361
325 415 364
322 410 364
327 419 367
325 415 364
313 404 359
309 399 358
293 375 948
296 381 947
280 358 352
273 349 308
271 350 311
275 351 314
321 410 367
331 419 370
333 412 372
333 422 367
335 427 370
337 428 458
332 427 957
329 961 956
942 960 954
957 960 956
954 959 954
957 961 957
957 961 957
954 960 956
325 961 957
307 957 950
646 961 957
957 961 957
783 935 555
601 754 315
312 407 355
287 366 321
313 395 344
331 405 365
330 419 357
331 417 362
329 412 360
321 410 356
327 411 362
329 406 361
329 418 367
330 403 366
331 413 367
330 404 366
329 415 367
325 406 364
329 415 365
329 415 364
310 404 358
293 376 330
321 407 357
283 361 317
304 389 341
300 382 339
309 399 349
318 396 353
320 404 353
328 415 358
327 417 360
325 408 359
327 416 364
325 411 361
322 409 361
323 416 364
308 402 352
307 395 347
294 388 344
309 404 359
313 397 355
316 409 352
270 354 313
324 415 364
265 349 307
293 387 343
320 403 353
325 366 313
955 406 354
939 374 330
958 411 357
958 940 362
957 960 364
958 961 365
957 961 431
954 960 955
957 960 957
956 960 957
954 961 957
956 961 957
953 960 953
954 960 950
953 958 945
956 958 951
957 961 957
952 961 957
954 961 957
829 952 945
957 961 957
958 961 957
958 961 957
958 961 957
957 961 956
320 707 955
322 411 352
320 410 363
323 414 362
295 383 342
310 403 359
287 369 335
277 371 327
303 406 354
302 396 341
301 385 344
309 399 350
323 411 358
323 410 358
322 405 352
316 410 361
331 407 356
957 960 632
956 959 952
957 961 954
957 961 957
958 961 956
957 961 957
957 961 955
956 961 957
955 961 956
957 961 957
940 956 943
958 961 957
957 961 957
383 960 957
303 958 953
320 961 957
324 467 957
325 412 955
322 411 953
320 700 953
958 961 955
957 961 957
958 959 957
956 961 956
953 960 956
944 958 955
956 961 957
956 961 829
947 405 356
308 409 361
324 408 357
313 405 352
312 411 361
323 415 364
299 381 335
326 420 376
327 421 947
327 418 371
328 421 366
325 418 365
327 416 372
327 419 367
320 420 369
327 419 367
327 419 367
327 416 366
323 415 367
327 417 367
324 406 369
316 417 366
306 406 349
323 415 367
326 415 369
325 415 367
325 415 363
325 416 366
324 408 369
325 410 367
314 415 371
325 418 364
327 417 366
325 417 364
326 415 357
325 416 364
324 406 365
316 419 367
316 417 365
324 416 366
320 413 365
919 405 946
859 956 956
292 956 955
282 865 952
303 413 956
324 414 957
321 419 957
317 418 385
320 419 366
327 419 365
326 418 365
327 420 369
323 416 368
327 418 365
419 365 321
958 415 367
955 416 363
320 417 369
277 360 317
287 373 331
303 393 350
356 392 348
719 413 365
955 415 359
957 415 356
957 403 342
953 385 331
275 348 303
266 347 305
327 417 364
325 411 363
324 414 362
315 415 365
315 406 358
321 411 363
312 406 360
320 404 363
311 405 359
321 413 364
318 416 364
323 411 365
318 413 361
313 406 362
306 402 361
275 368 345
277 373 347
284 379 348
289 378 327
275 351 302
307 388 328
310 399 342
323 416 366
322 413 363
321 414 365
324 401 360
322 410 358
312 411 352
311 405 358
312 935 957
309 748 956
306 399 954
311 398 955
317 405 957
306 399 859
306 403 359
315 405 364
315 397 310
251 320 283
250 329 292
254 337 294
259 339 297
256 336 294
259 339 300
252 330 291
258 337 298
259 339 298
258 337 296
258 335 299
256 336 298
241 320 281
243 321 283
257 335 296
256 334 294
255 334 295
257 336 296
254 333 292
257 336 295
257 333 292
255 335 291
256 334 292
257 335 294
252 328 289
253 329 288
256 337 295
226 302 266
256 335 293
233 309 273
243 320 283
234 311 277
255 335 296
256 337 295
241 320 282
228 307 268
253 335 295
233 312 275
251 333 291
233 309 274
230 307 271
248 324 286
230 306 270
239 315 277
257 337 294
253 333 291
256 334 292
256 335 293
255 335 293
239 315 278
233 310 273
242 322 285
223 297 265
236 312 277
231 309 271
256 335 297
256 335 296
256 334 295
256 337 957
255 519 956
253 333 957
251 332 957
256 335 955
251 333 315
246 324 288
246 323 285
257 338 295
256 960 956
957 960 957
957 961 957
955 954 950
892 946 271
531 333 295
256 335 957
256 335 957
239 320 637
249 332 292
254 335 293
249 328 289
256 334 294
256 335 294
256 334 293
256 335 294
254 332 291
238 314 279
254 332 296
257 337 295
256 334 292
256 337 295
257 335 296
256 339 294
239 317 277
256 335 295
256 334 295
256 335 296
256 336 298
256 335 296
256 336 297
256 338 297
256 337 297
256 338 295
257 335 294
254 337 295
248 326 289
253 334 295
256 335 296
237 315 279
248 329 291
248 331 293
239 317 280
253 334 292
255 335 296
256 337 294
255 335 296
255 335 295
254 335 295
254 335 295
253 333 294
258 334 295
257 334 294
254 332 293
0 335 294
242 320 283
244 325 288
241 323 283
235 314 280
253 335 295
254 334 295
0 335 295
253 334 297
256 334 957
253 608 957
267 960 955
958 960 955
956 961 952
957 960 957
958 960 955
958 961 957
958 961 958
957 961 958
951 960 955
943 956 952
794 943 877
953 960 955
947 960 956
303 672 957
617 344 336
957 410 359
958 961 899
863 951 937
692 884 789
958 961 958
958 960 957
956 960 956
958 961 410
304 396 354
300 405 361
313 412 359
308 409 355
305 403 355
323 415 362
312 409 361
303 404 363
323 414 364
321 413 359
322 412 364
310 415 355
301 396 365
288 387 352
315 391 346
312 390 335
323 412 361
316 405 356
321 414 359
322 414 366
323 410 361
324 414 362
315 414 363
324 405 364
322 417 354
321 411 359
324 415 364
324 414 364
325 415 358
324 414 361
325 414 366
321 416 364
317 397 352
322 404 362
311 395 346
326 415 367
317 418 367
320 417 367
324 418 364
325 417 366
279 359 324
316 403 354
325 408 366
325 415 364
325 414 366
327 417 364
326 418 366
326 422 367
325 419 365
322 416 403
320 417 957
323 421 957
320 413 365
320 419 360
323 415 355
316 408 361
311 402 354
313 394 355
286 369 332
308 403 352
301 388 343
270 357 317
280 373 334
280 372 330
323 414 359
320 413 360
323 414 359
325 415 358
302 379 330
318 399 350
315 416 361
323 409 356
324 419 365
315 405 355
390 365 318
958 414 361
958 714 365
957 961 361
957 961 512
955 960 359
954 414 363
266 348 305
310 411 364
255 339 300
321 412 362
320 411 362
320 412 359
321 412 361
320 408 952
320 958 956
953 959 952
957 961 956
955 961 956
953 957 949
950 960 952
958 960 958
958 961 957
958 961 958
958 961 957
958 961 957
955 960 956
953 960 956
945 952 955
938 954 952
867 948 933
952 957 949
956 959 953
958 961 957
958 961 955
958 961 956
958 961 957
957 961 957
956 961 957
943 957 952
956 943 359
512 411 361
957 411 359
957 412 348
957 410 355
946 441 340
956 957 363
950 959 353
951 955 355
312 399 356
275 364 324
305 401 355
317 412 363
322 404 365
322 413 363
323 415 365
321 415 361
327 417 365
315 417 361
316 417 366
323 420 365
320 408 353
322 417 364
320 409 363
324 421 365
328 420 367
812 393 345
951 958 353
956 960 955
958 961 957
312 960 955
320 961 957
323 411 957
325 420 957
315 415 364
324 418 363
323 415 356
322 419 362
322 414 363
321 413 364
324 416 364
324 405 366
321 417 359
306 404 354
311 401 356
277 365 322
261 348 306
294 393 341
274 359 315
256 337 295
256 339 297
275 360 313
302 402 348
321 417 361
322 415 359
324 411 363
320 404 362
320 415 359
320 413 358
321 413 364
313 409 355
315 410 360
320 411 357
320 411 361
313 405 356
320 413 363
320 414 359
318 411 356
321 410 363
318 415 351
316 411 361
320 415 359
321 403 363
321 413 361
322 420 365
320 414 364
322 414 355
325 415 361
267 353 306
324 415 362
315 406 350
320 405 349
314 411 361
320 413 361
308 404 364
321 417 362
321 422 363
321 412 364
251 337 295
265 349 303
311 412 362
320 412 360
315 406 362
321 413 362
316 404 358
321 413 363
262 348 308
322 406 363
303 406 352
293 385 341
265 357 320
259 344 305
323 415 354
322 414 361
321 413 362
275 363 317
323 417 364
322 415 361
320 412 362
322 413 364
322 416 364
270 356 306
320 411 365
302 393 954
312 954 956
322 961 956
958 960 955
958 956 956
958 961 957
958 961 957
879 961 957
326 958 957
322 415 957
327 421 367
325 416 368
325 422 354
325 419 366
318 418 365
325 408 367
321 418 362
337 418 367
957 416 358
957 960 364
955 960 954
957 960 958
957 961 958
957 961 957
957 961 367
955 960 824
746 913 790
954 960 559
958 958 357
958 960 363
958 836 364
957 406 356
327 423 370
327 423 367
260 346 302
285 375 323
331 421 362
321 420 367
328 420 371
292 379 327
275 362 321
301 399 356
325 420 369
948 401 353
245 358 332
236 317 331
231 311 277
243 327 284
259 341 296
256 340 297
256 339 297
256 338 297
253 338 294
256 335 297
251 333 297
254 337 297
256 339 296
251 334 293
252 335 295
251 333 295
250 331 292
246 329 292
253 335 297
252 335 295
252 335 296
253 334 295
239 321 284
256 337 297
253 334 295
226 303 267
253 334 292
253 335 294
254 335 294
252 332 291
958 960 347
958 961 294
957 961 295
958 960 297
958 961 295
958 961 294
957 961 295
958 960 295
251 335 295
252 335 295
247 332 289
252 334 294
246 327 288
252 334 293
253 337 294
254 335 295
254 335 294
254 335 294
254 335 293
252 334 293
259 335 294
254 337 294
253 335 293
253 333 291
256 335 294
255 335 293
254 335 294
252 332 293
249 334 292
248 331 293
243 324 289
952 958 951
958 961 957
958 961 958
958 961 957
958 961 956
958 961 957
958 961 958
957 961 957
958 961 957
957 961 956
958 961 957
958 961 957
958 961 957
957 961 957
949 957 952
951 959 954
247 327 291
248 331 293
253 335 297
244 328 950
227 359 824
244 958 953
250 942 888
714 911 821
955 961 957
954 960 956
303 960 957
252 348 954
249 320 287
248 316 272
253 329 284
256 335 292
254 338 352
246 332 956
236 519 954
226 945 937
412 937 897
937 958 954
217 733 663
220 805 755
237 952 950
454 939 944
672 922 907
914 952 950
900 952 948
687 958 954
247 330 552
253 336 295
253 335 295
255 335 295
254 335 294
244 322 281
253 335 292
239 317 277
254 335 293
248 329 287
253 335 295
230 307 271
233 311 275
245 325 286
245 324 285
400 320 282
839 325 289
251 332 295
224 300 266
238 313 280
250 332 291
253 335 295
253 336 295
253 335 296
253 338 295
253 335 296
542 335 295
958 335 294
958 961 295
958 961 955
957 960 958
958 961 294
958 364 293
952 333 294
253 334 293
251 333 291
253 335 292
254 334 291
253 333 292
253 335 293
253 333 291
244 323 285
242 323 281
241 322 283
254 334 295
252 334 291
252 333 291
253 333 293
250 329 288
227 302 265
250 320 280
818 308 272
955 324 288
955 503 957
334 330 958
852 321 353
949 948 273
958 363 292
957 325 287
341 325 287
249 332 291
238 317 281
229 308 272
239 316 277
253 334 289
242 322 275
246 326 280
245 323 280
949 945 275
955 961 287
956 961 956
958 960 958
958 961 958
958 961 958
957 961 958
957 961 957
957 961 295
957 333 293
254 335 293
253 335 295
252 333 291
256 337 294
253 334 294
256 335 295
256 337 298
256 335 299
254 337 295
256 337 295
256 337 302
254 338 295
256 338 301
254 337 297
251 334 293
248 328 291
248 331 844
228 307 827
247 328 447
253 336 957
254 911 958
253 961 957
243 951 931
252 959 954
257 961 957
257 961 958
259 961 955
256 710 751
223 300 263
225 301 265
225 301 265
252 332 291
233 313 275
238 316 278
256 337 295
256 338 297
232 312 275
246 329 292
229 308 274
248 328 289
256 337 295
256 336 293
255 335 292
248 327 290
254 335 294
253 338 293
253 335 296
254 334 292
253 335 293
253 335 292
253 331 291
257 338 295
246 320 283
343 331 287
238 313 327
256 334 292
224 299 276
263 333 292
256 337 294
257 335 294
255 338 294
256 336 294
256 339 292
256 335 294
256 335 293
256 337 294
256 337 295
257 335 296
256 339 298
252 337 295
251 335 297
227 304 269
259 338 297
258 339 297
248 328 290
254 334 292
256 335 294
256 335 295
257 338 296
259 338 296
227 303 267
258 338 298
258 340 297
257 338 297
258 338 297
258 338 298
258 339 296
259 339 298
257 338 297
243 320 280
250 327 285
258 337 294
226 300 264
258 335 293
228 302 267
257 335 295
446 335 293
956 335 294
957 333 291
258 333 293
257 330 291
256 334 293
256 335 293
261 338 295
258 339 295
254 333 292
259 338 296
257 338 295
231 307 271
226 300 267
228 303 267
257 335 293
258 335 295
258 337 297
257 335 294
256 336 295
257 479 957
957 961 956
958 961 957
955 959 954
958 961 957
956 961 958
504 961 957
258 961 957
256 947 302
957 339 297
954 333 292
958 339 297
957 385 297
958 954 297
957 959 294
958 961 296
327 335 956
257 335 957
258 335 956
257 341 879
257 337 333
253 331 293
249 329 290
246 325 294
957 961 957
949 957 952
951 959 955
940 955 950
955 961 957
953 960 955
956 960 308
957 961 295
956 343 295
260 337 295
236 315 277
247 327 287
231 307 272
256 337 297
260 342 300
256 335 289
249 329 285
246 325 286
257 338 299
253 335 298
954 335 296
958 861 293
958 961 423
957 959 954
958 961 955
957 961 956
957 961 957
958 961 957
958 961 954
956 961 294
819 373 285
236 318 279
250 332 292
246 329 288
258 339 295
257 335 294
256 335 295
256 334 293
253 327 289
254 331 290
