S1 S2 S3
216 191 164
789 168 196
957 280 158
965 961 135
959 958 924
957 957 943
966 961 945
965 936 920
957 960 947
965 962 727
956 957 255
947 176 127
284 228 152
206 216 223
223 260 160
160 268 142
144 184 244
208 160 178
232 260 198
152 236 148
160 256 192
159 284 156
248 260 176
280 176 176
256 240 216
268 292 484
202 321 160
185 255 196
264 280 260
223 183 206
256 248 160
185 272 152
256 274 230
153 196 148
186 223 224
289 204 150
191 223 192
173 220 255
255 196 234
312 260 184
186 230 140
156 256 176
255 280 228
208 174 244
256 244 255
176 315 12
191 317 236
184 242 255
177 212 272
241 196 240
174 266 260
293 306 128
299 256 257
145 256 131
310 292 266
256 192 152
280 240 143
282 244 448
172 260 168
151 207 256
223 290 256
300 258 135
299 238 258
179 188 272
317 306 255
176 159 168
223 224 182
184 266 255
268 276 200
152 264 188
287 295 152
223 194 236
287 196 264
223 316 188
156 223 140
191 303 498
256 264 208
192 304 253
168 230 200
169 256 224
223 172 232
191 169 128
175 216 648
151 440 728
302 957 886
964 952 946
956 962 946
963 962 940
965 951 952
956 962 950
239 954 952
179 236 943
208 223 505
287 311 192
256 186 256
152 256 116
248 265 208
256 303 236
248 288 609
172 859 559
236 963 947
954 910 652
911 837 575
905 817 552
956 952 926
952 953 800
966 959 952
940 871 647
939 858 595
315 957 940
303 224 221
255 304 279
184 200 271
191 255 146
196 312 175
260 320 154
208 192 208
240 260 140
121 240 176
168 288 255
255 308 176
177 192 240
255 320 148
292 272 192
306 264 216
280 248 31
287 288 152
180 296 204
184 256 184
296 186 166
218 161 160
212 192 144
315 256 264
315 306 218
317 312 226
314 223 178
192 256 168
312 316 194
255 320 192
212 191 2
264 292 160
232 294 236
272 288 278
223 230 172
274 277 178
960 228 128
956 956 271
949 952 893
960 952 940
965 962 941
961 962 949
925 954 943
964 957 943
964 952 851
262 906 918
223 308 177
191 260 174
191 228 140
320 292 256
223 310 233
303 223 264
300 12 144
176 296 144
204 200 223
236 268 101
192 204 120
284 289 176
192 166 168
255 176 168
148 164 180
300 264 240
256 264 152
189 321 196
276 255 260
216 179 255
133 268 228
188 256 224
204 322 244
280 296 143
312 188 154
161 240 143
175 191 265
212 192 255
223 288 216
184 255 194
133 287 240
904 818 508
956 903 643
828 766 561
942 922 634
954 943 746
958 962 541
965 960 200
951 274 500
154 256 188
186 296 244
272 288 144
179 191 164
168 287 256
192 160 119
255 272 136
178 196 112
146 184 240
268 192 255
306 268 236
284 166 256
191 232 189
280 296 224
290 292 148
255 212 260
191 280 268
207 199 256
260 232 191
282 200 143
184 256 160
206 196 128
166 268 164
298 292 192
165 276 146
161 216 127
196 268 178
304 266 152
236 268 140
171 256 256
212 255 176
283 155 127
191 280 255
192 272 152
192 164 204
294 308 262
156 248 166
152 168 256
171 258 248
184 153 184
282 294 277
255 255 264
187 276 143
282 160 130
152 240 256
256 303 240
264 192 312
457 290 228
143 256 248
233 224 255
196 308 145
180 223 256
183 230 162
206 272 143
198 239 172
312 303 456
180 296 242
163 208 128
200 296 154
208 268 208
287 256 191
184 276 144
179 242 143
207 256 140
207 256 142
216 223 186
326 260 208
276 284 260
216 72 272
284 200 192
332 306 154
304 304 282
322 194 192
329 192 191
296 288 191
256 272 192
194 304 160
224 164 256
856 292 228
962 960 561
955 943 817
935 905 677
893 831 601
950 916 623
939 879 656
942 932 600
178 912 612
212 933 170
207 320 200
240 236 130
272 296 176
276 264 128
276 268 224
292 303 184
202 172 156
293 172 186
191 244 200
857 258 210
952 937 172
953 802 272
954 332 256
304 320 127
276 244 208
352 288 160
216 224 272
339 212 143
211 320 152
271 300 191
290 289 333
264 356 180
306 395 256
233 296 230
300 396 274
364 244 232
256 256 256
284 255 170
287 265 208
405 265 208
396 302 198
284 360 288
298 352 304
296 376 256
403 375 175
304 209 295
356 287 192
338 282 192
364 356 274
303 312 280
360 270 156
346 312 228
280 256 174
179 182 152
293 244 198
218 319 140
303 298 128
304 256 152
236 166 268
276 256 255
175 288 156
272 256 128
242 204 132
174 295 178
174 192 136
950 192 208
959 956 440
955 950 684
952 953 751
958 952 715
954 944 815
958 962 946
963 952 912
953 954 735
180 290 192
207 232 112
192 288 162
223 198 175
313 236 276
165 290 162
200 320 18
268 308 164
953 958 828
956 956 951
963 960 886
953 955 772
958 943 756
957 954 767
952 954 770
947 951 718
180 307 192
207 309 140
264 298 160
166 180 184
184 161 123
288 166 180
158 160 248
196 308 143
306 175 186
319 208 261
256 320 266
208 314 236
265 255 141
187 306 314
314 280 917
256 294 854
264 191 620
169 255 220
192 164 256
256 232 136
156 260 239
148 258 117
191 296 242
268 268 191
264 298 168
186 303 216
156 284 170
338 328 272
344 268 255
383 287 292
269 320 311
320 274 309
304 290 280
280 319 309
255 312 200
226 211 280
208 332 256
226 223 160
284 312 256
276 322 208
368 360 204
312 383 201
328 280 256
384 376 216
384 262 260
290 344 333
344 396 200
332 344 216
407 296 304
378 360 335
955 956 768
956 961 944
957 960 937
957 963 947
964 961 935
952 962 951
946 893 612
966 962 944
953 937 723
958 950 924
955 957 895
948 903 532
956 948 256
950 910 119
943 856 184
926 576 160
890 234 268
268 296 172
332 306 223
216 320 226
212 332 274
208 298 146
332 208 176
327 197 216
212 335 144
573 320 178
855 789 416
876 821 601
863 796 568
855 765 536
919 832 531
925 807 586
943 953 728
320 949 384
284 378 215
265 368 332
303 324 326
335 383 223
399 288 320
384 320 255
386 384 240
945 352 203
960 950 832
965 963 947
956 963 951
957 958 934
965 963 951
963 961 939
965 955 952
960 952 859
397 955 886
303 367 224
390 280 256
329 296 287
380 388 195
402 332 272
300 306 719
392 352 941
292 372 949
292 324 303
352 336 290
288 308 192
282 251 207
240 185 155
312 292 223
320 302 192
