S1 S2 S3
658 323 332
171 328 333
172 329 332
167 324 320
167 315 333
163 320 332
168 327 324
168 305 317
681 315 305
175 306 320
222 334 335
175 337 338
161 315 327
165 316 331
167 320 332
170 327 325
175 335 333
174 332 324
175 337 335
167 320 333
143 271 285
151 284 300
143 269 273
141 267 267
138 265 264
139 266 269
140 267 268
140 267 266
143 275 287
175 335 339
167 320 324
171 317 328
159 308 307
151 290 293
145 275 279
143 273 278
142 274 383
150 775 948
478 914 951
683 958 960
512 946 957
469 912 955
716 958 961
723 958 961
512 934 957
491 943 957
514 943 956
548 946 956
459 879 433
143 727 283
156 300 312
149 283 292
162 317 321
161 318 324
166 332 329
151 296 304
147 287 286
170 331 323
154 308 300
157 311 312
151 291 303
152 299 307
148 290 300
149 290 305
145 277 294
144 279 292
149 284 296
148 284 297
148 280 286
149 281 287
151 287 285
150 289 289
151 290 286
148 285 287
148 289 293
148 295 303
150 295 300
161 321 474
157 948 960
550 952 960
547 954 960
284 950 957
153 947 955
147 770 946
143 295 889
146 271 860
151 279 361
169 302 312
169 310 315
157 300 305
159 309 317
154 301 313
143 280 289
141 269 273
141 266 289
162 308 309
163 297 303
176 300 299
637 649 278
655 945 881
604 952 474
681 955 304
673 949 307
576 311 308
536 310 321
282 322 332
225 306 318
726 956 335
699 958 960
677 956 960
679 956 960
640 953 958
605 947 954
598 943 951
476 863 908
716 958 961
557 793 307
147 284 288
158 300 305
145 278 283
145 287 293
145 280 287
143 275 274
140 268 265
137 261 258
138 259 259
139 265 268
141 271 281
143 273 283
145 280 287
143 275 280
143 270 273
315 264 265
403 266 265
415 267 265
444 269 266
449 268 265
454 283 265
475 348 268
473 495 263
320 308 270
149 275 271
155 287 284
150 282 278
145 270 268
149 280 277
153 285 278
147 279 275
144 269 323
166 317 324
162 314 314
172 330 331
142 271 273
141 270 269
140 268 265
140 268 268
139 270 271
139 265 265
140 264 267
140 267 268
143 271 266
143 271 271
141 267 265
144 273 273
141 267 265
141 267 266
140 262 260
143 272 274
140 266 267
139 263 265
147 281 285
170 329 332
166 317 312
141 268 271
171 330 335
164 316 323
143 271 269
147 281 285
148 282 285
143 273 276
142 270 271
143 271 271
142 269 265
142 270 270
143 271 271
145 271 271
143 271 272
147 280 281
149 280 281
144 271 273
143 270 271
143 271 275
147 276 279
142 269 268
140 265 267
140 267 267
142 270 270
142 270 271
143 270 274
150 271 276
189 280 283
279 284 286
360 278 276
441 280 280
420 274 275
413 271 269
292 657 787
122 733 780
124 837 881
124 722 866
125 455 905
125 318 921
137 625 960
152 867 819
263 956 956
129 345 556
123 236 230
123 236 231
125 239 236
128 241 238
132 253 249
135 261 257
128 243 238
133 255 249
128 241 236
138 264 259
567 253 250
441 614 232
433 269 231
239 235 228
123 233 227
124 238 233
121 231 225
121 231 225
121 230 224
121 231 224
128 231 225
391 235 226
429 700 226
451 787 324
449 778 797
452 787 820
442 513 838
413 743 825
430 782 868
436 793 883
439 794 896
455 864 944
136 936 943
124 323 233
122 234 230
124 243 233
121 233 226
122 235 229
121 235 229
121 233 226
121 233 228
121 231 226
121 231 226
121 233 227
122 234 228
122 233 228
123 235 230
123 236 231
124 237 233
124 237 236
125 237 231
128 238 232
124 237 230
123 236 229
122 233 227
122 233 228
122 233 228
123 233 227
386 649 266
393 749 882
418 792 905
435 804 818
443 822 383
458 843 231
475 872 231
472 837 231
484 657 235
495 266 238
514 243 239
543 246 241
387 246 239
153 247 241
128 244 237
128 245 238
217 241 235
496 878 718
500 889 940
470 852 928
459 848 935
446 838 927
463 890 945
439 846 941
140 665 925
125 239 235
135 254 246
135 255 246
135 260 254
136 262 259
133 261 945
128 249 958
124 239 949
120 257 848
117 407 691
118 547 685
119 562 653
133 591 689
221 690 808
321 671 786
351 681 804
124 557 942
148 953 957
212 733 832
131 805 954
128 239 873
122 233 254
120 231 221
121 229 222
121 231 224
122 233 226
124 236 231
124 237 231
128 244 239
125 239 236
124 238 234
123 236 231
122 235 228
122 235 228
121 232 227
121 231 225
122 231 226
121 231 225
121 231 226
120 231 224
121 231 226
122 231 226
121 233 226
120 231 225
121 231 224
122 232 224
123 236 228
123 235 228
124 236 229
152 236 229
448 239 229
442 748 228
421 740 637
415 728 825
374 684 789
343 644 351
352 543 222
353 231 223
133 233 226
121 233 228
124 239 237
129 250 251
135 263 260
137 265 261
134 263 259
133 264 258
128 258 251
130 251 237
132 245 231
132 242 234
162 242 239
515 905 952
512 903 948
642 952 956
678 958 958
663 948 954
512 953 959
179 957 960
138 958 960
137 265 960
128 240 322
136 262 258
125 239 234
128 246 566
128 277 902
128 240 468
133 253 248
138 263 261
128 242 236
131 252 251
135 263 258
124 237 231
128 239 233
125 238 231
123 235 230
123 233 229
122 234 230
123 235 228
122 234 226
122 233 227
121 231 225
120 231 224
122 433 252
185 746 822
407 783 868
427 786 868
445 783 879
415 736 829
414 748 836
408 746 837
414 747 851
421 776 872
149 824 239
129 460 243
462 938 242
449 807 859
515 946 952
137 958 960
122 241 832
133 400 960
340 751 881
410 745 860
672 956 960
582 952 958
479 884 949
438 867 946
166 823 922
122 556 226
128 235 231
133 255 251
130 251 248
128 242 239
130 254 253
132 257 254
130 255 254
129 248 248
133 257 256
129 248 248
131 251 248
137 262 258
133 256 252
130 249 246
130 251 248
131 251 249
123 235 249
133 441 960
404 766 866
395 754 861
399 752 861
398 730 838
386 714 821
376 697 823
376 701 841
381 714 496
235 235 226
344 260 256
130 248 244
128 244 239
123 236 226
128 244 239
136 260 256
132 255 251
129 253 241
125 241 234
719 261 256
370 652 224
512 588 241
647 282 254
212 270 224
135 955 960
139 948 956
213 946 956
429 946 954
548 937 947
430 758 834
405 728 802
123 245 470
123 233 227
123 234 228
123 235 229
128 243 239
128 243 239
128 241 237
121 231 227
121 231 227
121 232 226
121 231 227
121 231 225
121 231 225
121 231 226
122 234 228
122 234 228
122 235 230
123 237 239
123 238 383
123 236 757
123 236 911
122 235 894
123 236 923
121 261 847
121 231 280
122 233 228
123 236 231
124 237 232
128 243 241
137 262 258
128 247 243
128 240 232
131 248 244
133 251 251
133 256 256
128 244 238
123 234 228
122 234 227
123 236 229
303 273 229
600 945 854
433 238 234
448 346 821
463 952 958
405 734 842
389 719 824
409 716 789
550 911 914
704 956 958
706 957 960
689 958 960
339 281 242
256 235 227
270 233 225
388 235 230
137 231 226
332 233 227
353 231 228
408 236 231
699 266 262
139 263 257
138 264 261
137 263 259
136 262 259
132 250 247
124 235 229
121 231 225
131 249 250
128 243 237
130 246 244
131 256 250
131 252 251
124 237 231
137 264 260
129 248 243
128 244 236
128 239 229
139 266 261
129 248 243
129 245 243
129 244 245
580 918 452
689 957 960
624 947 952
606 947 952
573 945 952
501 916 949
367 805 893
131 425 954
128 458 857
140 265 952
137 947 953
372 943 952
129 354 946
257 798 888
455 805 892
463 803 893
437 794 896
643 953 956
707 957 960
640 955 957
558 938 247
123 236 229
129 247 245
135 259 258
131 251 249
134 257 256
137 260 258
133 253 248
136 259 256
129 245 243
128 239 231
124 236 228
123 236 228
124 237 230
124 236 230
123 235 228
123 235 240
123 238 902
124 236 911
128 238 921
125 237 896
124 236 768
128 238 580
129 241 346
128 242 235
128 242 235
128 241 235
129 246 241
128 243 237
134 256 251
128 244 239
131 249 243
128 246 242
135 261 256
129 248 243
128 246 243
128 242 239
131 254 251
134 259 256
128 247 245
128 248 246
133 259 258
125 241 236
128 244 241
130 253 251
129 251 250
128 253 247
125 239 236
128 237 236
125 237 233
124 235 231
124 231 227
129 231 227
135 229 223
139 229 221
137 231 223
275 233 228
629 257 253
539 246 243
543 250 248
542 250 242
436 292 228
685 950 250
686 953 952
451 779 804
683 954 956
552 940 948
467 868 254
473 434 230
347 236 231
124 238 233
123 235 229
122 234 226
124 235 230
125 237 232
130 248 247
136 259 253
131 251 246
132 251 244
135 258 253
125 235 229
125 237 231
124 234 226
124 235 229
122 232 224
122 231 222
120 228 221
120 228 221
120 229 223
121 231 225
122 233 228
122 232 227
124 236 230
122 234 228
121 233 226
122 232 225
122 232 225
122 231 225
121 230 222
122 231 223
121 231 224
121 231 224
121 231 225
122 232 226
123 235 227
128 241 236
124 238 230
125 239 232
128 244 237
128 241 234
128 245 237
128 244 236
131 248 239
130 248 240
128 242 234
137 259 256
130 245 258
129 245 248
125 243 236
138 261 261
129 240 238
123 232 226
123 233 227
123 233 227
124 236 230
122 231 225
129 246 242
132 253 248
129 245 239
124 235 228
128 238 232
128 238 231
125 237 230
128 237 230
124 234 227
124 235 227
124 234 228
123 234 226
123 233 225
125 234 227
123 234 225
123 231 225
134 231 224
364 233 225
387 367 225
381 679 225
383 697 256
390 283 226
168 234 227
125 236 230
128 237 229
128 239 231
128 238 229
128 239 231
125 237 229
124 236 229
125 236 230
124 234 228
123 235 228
135 261 254
124 235 229
132 253 248
125 237 231
128 237 231
128 238 232
128 716 827
128 804 890
128 792 870
128 825 896
128 812 890
128 835 910
128 870 939
128 862 939
473 253 238
472 257 236
477 292 236
445 295 233
468 359 235
456 371 233
440 428 231
189 531 888
125 450 892
128 410 922
128 372 915
128 323 934
128 285 906
128 261 927
128 254 940
337 738 285
501 896 239
518 920 239
539 939 248
524 932 242
518 929 241
492 903 239
501 907 240
153 253 234
128 241 235
128 240 236
125 236 230
124 233 226
134 257 251
124 236 228
128 239 231
124 234 228
124 237 233
128 249 252
129 251 264
133 262 261
132 255 255
128 245 244
129 245 244
163 239 237
307 237 232
139 231 225
135 227 219
138 241 221
141 256 221
139 256 219
140 257 223
140 258 246
141 262 259
141 263 256
143 268 263
140 263 255
142 263 261
145 271 264
174 339 338
150 291 296
168 328 341
177 340 339
365 274 280
215 326 335
162 307 320
146 283 284
148 281 282
148 271 278
146 275 268
176 334 333
146 275 275
153 289 290
142 271 271
142 267 270
174 332 339
175 337 337
143 268 268
150 288 283
141 268 268
143 266 268
142 267 267
141 268 268
140 291 824
143 279 919
166 315 327
152 284 291
156 296 309
153 294 300
147 279 282
145 275 277
147 276 278
145 273 275
143 271 269
143 271 273
142 270 270
143 270 294
142 266 795
142 633 806
162 723 778
392 698 760
379 679 737
367 665 736
359 659 737
169 686 768
154 515 954
142 268 448
167 314 328
161 310 316
143 270 273
149 280 286
148 282 284
146 276 276
145 271 273
145 271 271
145 271 274
143 273 273
146 272 271
142 267 269
141 265 265
141 265 270
139 263 267
138 261 262
137 260 259
147 284 291
141 264 263
162 308 303
156 290 293
145 269 258
148 273 261
145 272 264
167 316 311
146 283 275
143 272 271
143 274 280
140 272 304
140 271 813
143 756 863
405 822 878
475 864 942
531 914 950
398 864 925
159 897 937
150 438 935
149 282 908
147 278 277
145 275 277
143 271 275
145 275 280
143 271 267
142 271 276
147 277 282
143 268 272
142 267 270
141 268 270
143 274 283
141 270 282
148 291 953
145 716 954
235 762 947
434 753 903
453 796 875
474 829 887
473 832 879
356 826 897
150 861 949
154 327 953
152 291 317
163 303 320
147 280 284
145 276 278
143 271 272
143 271 274
143 269 271
143 270 266
145 274 273
141 264 267
141 265 263
141 287 269
146 771 719
411 775 925
420 751 902
420 755 899
414 748 854
511 901 948
427 743 842
616 950 955
338 952 957
157 916 950
147 381 836
161 718 795
512 782 839
493 761 786
543 847 849
677 955 959
688 954 956
701 955 957
610 957 958
459 955 960
146 591 958
170 321 357
141 274 276
149 281 280
156 288 294
167 320 320
173 326 326
173 325 320
173 324 322
174 324 317
175 328 321
169 312 315
171 323 324
150 284 376
148 283 779
143 271 839
138 258 751
135 257 366
133 254 249
137 260 256
138 261 259
140 263 260
142 266 266
156 296 297
175 327 332
554 956 953
649 956 958
684 957 959
682 956 958
620 952 954
576 947 951
535 942 947
499 932 950
146 449 927
146 282 288
152 285 294
155 292 295
158 295 297
152 289 289
154 287 291
153 287 285
159 298 298
163 309 312
152 291 295
152 291 297
155 298 306
156 304 317
153 301 317
155 307 326
150 299 317
152 301 314
152 303 312
157 313 320
155 308 306
154 302 308
157 307 309
156 299 306
160 310 320
161 316 331
151 301 320
145 283 293
140 273 289
140 278 300
140 269 279
142 268 271
145 274 269
156 291 290
169 311 313
172 321 317
170 317 313
165 302 309
152 280 287
141 266 267
141 271 281
147 274 268
137 256 256
136 260 268
148 290 302
143 270 285
139 273 270
150 288 317
146 284 309
143 277 279
137 259 260
141 266 266
145 273 277
159 314 327
135 264 273
124 241 241
168 326 331
153 301 320
154 306 322
168 317 332
164 313 321
156 294 308
147 282 288
143 270 271
147 276 276
150 286 293
148 282 294
150 287 302
145 278 287
140 269 276
140 267 276
143 268 278
143 268 278
143 268 263
143 269 269
143 270 266
145 278 274
148 281 280
157 294 299
156 291 293
157 292 289
156 292 287
151 286 287
167 324 329
152 287 290
179 335 337
151 292 289
178 339 335
175 332 334
149 282 278
155 294 298
149 283 289
156 303 313
145 278 281
148 283 280
158 297 298
176 291 291
512 292 292
534 304 290
620 948 303
570 940 283
596 944 836
494 590 275
201 273 274
145 274 275
159 309 308
150 286 290
154 292 299
150 283 288
146 277 280
149 285 289
169 321 327
146 276 281
151 325 949
273 927 945
472 911 942
273 901 944
152 922 947
151 819 945
150 287 902
147 271 785
144 267 277
146 273 269
174 327 332
175 313 316
177 335 328
176 327 324
171 312 307
159 294 300
155 297 302
162 310 320
174 332 330
164 309 305
175 330 330
175 330 332
174 327 331
173 323 330
164 323 329
166 323 333
168 333 334
170 335 328
174 321 308
168 301 283
159 287 279
157 301 300
153 291 294
143 273 273
146 273 275
145 273 273
143 271 274
143 270 276
143 273 271
147 278 279
149 332 278
395 790 287
434 780 870
425 772 860
419 763 859
414 749 831
409 740 808
424 765 820
431 775 827
287 766 414
144 595 271
184 953 330
161 286 291
169 275 271
169 333 331
162 302 308
178 337 337
171 325 330
166 311 313
152 286 286
149 277 279
149 276 279
148 279 278
147 277 276
148 277 277
148 277 276
145 273 268
143 270 268
143 267 265
140 265 265
142 265 264
139 263 262
143 267 267
143 270 269
303 493 422
454 829 920
448 815 906
443 809 908
440 801 893
459 838 938
459 841 940
493 899 945
174 414 517
149 277 282
150 286 287
151 284 283
143 271 273
143 268 273
143 274 280
143 274 288
147 283 294
165 325 333
169 324 332
155 291 301
152 283 286
160 318 321
179 339 343
159 313 315
149 286 288
147 280 277
148 280 271
151 287 276
151 300 290
177 339 336
176 320 324
159 289 276
161 295 280
171 311 295
166 299 290
165 306 290
167 317 300
164 325 308
165 316 316
172 327 327
160 307 295
174 332 335
164 323 320
169 327 333
166 331 324
176 331 323
169 329 322
174 320 312
175 313 311
164 302 303
163 309 313
155 294 301
147 281 281
152 289 287
145 273 273
143 270 269
145 269 269
146 271 274
177 335 335
155 291 291
148 275 275
155 287 282
146 275 273
147 275 272
147 279 278
147 282 282
148 279 283
148 278 284
147 279 283
147 278 280
147 278 280
146 278 283
148 285 277
408 887 286
500 904 911
537 934 942
512 869 888
480 796 833
425 719 795
391 699 792
397 710 823
423 778 917
155 797 491
149 290 288
150 285 291
150 278 287
149 283 279
148 279 281
157 300 305
170 329 329
148 283 290
152 287 295
143 271 275
143 618 926
141 578 846
142 489 802
141 458 794
142 431 786
146 401 882
147 389 930
143 314 515
145 274 276
155 298 300
168 322 321
172 331 326
164 320 321
159 299 298
151 287 283
352 775 928
527 919 946
483 860 931
721 958 956
540 943 947
569 948 956
425 778 873
558 941 951
512 874 929
529 874 926
562 921 942
689 954 957
705 956 957
716 957 322
719 956 315
627 329 295
580 295 293
172 278 279
143 273 276
143 272 280
147 274 273
153 282 278
175 328 332
159 301 306
175 339 329
174 322 326
173 326 320
177 333 323
161 293 279
171 312 301
163 295 292
165 309 302
165 315 317
163 306 317
149 286 293
157 308 320
163 300 303
147 271 265
384 949 295
706 954 303
687 954 735
637 952 951
563 945 949
526 935 945
428 801 856
437 798 853
418 452 268
141 261 260
156 296 299
171 333 329
153 293 294
156 304 308
159 309 321
159 312 328
143 274 282
401 269 286
415 265 271
451 376 272
478 768 270
539 919 279
604 948 334
614 951 945
549 941 945
527 936 943
524 942 949
533 946 952
559 950 955
431 800 885
500 903 947
431 777 873
473 836 929
461 569 279
152 284 287
156 297 303
172 327 329
143 273 273
145 277 278
146 277 274
143 271 271
147 279 279
146 275 274
175 334 329
170 321 310
151 293 297
150 286 292
149 275 277
640 331 329
527 332 312
154 270 264
144 271 271
160 301 299
154 295 300
166 316 322
147 278 278
143 277 278
148 282 290
155 290 291
159 307 316
147 285 300
149 298 312
160 310 324
168 315 328
172 330 327
172 327 330
169 324 325
175 320 326
170 320 325
167 326 327
167 320 324
166 311 324
163 312 311
169 313 314
158 294 309
154 294 309
150 287 310
151 295 323
164 325 323
169 335 323
171 326 323
169 316 320
172 330 329
171 318 327
161 302 321
155 301 320
148 297 326
155 305 327
167 331 321
165 311 304
164 297 294
148 275 271
159 286 297
172 309 294
148 290 273
161 322 298
152 286 271
171 307 292
140 265 265
142 275 740
165 395 960
655 957 857
519 902 943
519 921 948
674 955 958
697 956 957
559 937 949
453 798 878
418 769 594
237 233 224
123 233 229
122 232 226
122 234 229
128 239 233
123 232 226
138 239 236
290 237 231
388 233 226
413 234 226
396 245 224
441 463 229
723 271 255
721 261 256
449 285 230
447 444 229
431 660 227
415 716 227
402 725 225
406 737 225
383 693 223
400 733 229
620 954 247
469 814 231
291 741 247
400 529 243
198 233 227
121 231 224
121 231 224
121 230 224
121 230 224
121 231 224
121 231 225
122 231 225
123 236 229
123 236 227
124 234 228
124 234 228
123 235 228
123 234 227
123 232 226
122 233 226
131 249 243
121 230 222
