S1 S2 S3
307 324 332
303 320 329
305 321 334
286 300 311
285 303 311
279 297 307
265 289 301
308 315 324
313 321 331
300 309 317
273 291 302
308 326 359
954 325 965
969 966 965
308 867 965
409 829 792
306 962 959
271 876 825
271 824 815
269 519 801
268 303 791
295 716 767
948 805 755
947 799 767
948 811 775
951 827 794
953 841 808
955 862 816
949 811 779
950 799 427
313 286 297
268 286 297
268 288 299
267 287 297
310 324 335
305 315 321
268 288 300
305 315 327
308 317 326
308 326 347
311 327 359
311 327 335
320 332 335
314 326 330
312 323 331
305 320 327
302 317 325
969 964 962
968 962 961
969 965 964
969 966 964
969 963 960
968 961 958
963 951 928
954 863 820
259 283 311
252 277 292
253 279 291
258 281 291
259 284 294
268 290 300
306 324 335
307 323 335
307 320 331
267 286 299
282 299 309
273 292 303
303 314 323
307 324 334
298 312 322
307 322 333
307 323 331
309 321 332
307 320 327
309 324 330
308 324 332
308 320 327
307 321 331
295 307 315
308 320 329
309 324 332
308 322 331
313 323 333
312 322 332
309 320 330
309 320 329
309 321 332
310 323 332
311 320 329
307 323 335
310 320 327
307 322 332
309 323 332
310 327 334
307 328 327
310 324 329
310 322 326
307 320 325
312 322 334
311 327 332
308 316 320
361 300 307
827 299 365
709 644 745
958 350 312
962 303 312
967 964 597
963 943 943
969 963 961
967 956 940
965 954 627
969 964 328
968 961 772
969 965 965
962 940 920
966 958 954
959 948 937
318 966 962
291 307 643
277 295 305
316 323 331
320 326 335
308 307 313
297 302 306
316 325 325
286 291 302
286 291 302
335 343 351
381 364 367
418 404 427
423 399 410
384 367 373
413 395 404
361 358 363
366 362 365
332 331 337
330 327 335
417 412 416
318 321 329
391 373 370
321 327 331
412 393 399
416 397 408
391 373 380
373 367 375
323 332 339
391 367 360
418 392 413
410 408 414
412 410 420
415 404 401
348 350 356
413 401 407
403 408 419
413 411 418
374 367 372
388 362 371
410 408 417
418 391 409
416 399 409
414 407 405
332 329 335
411 383 388
413 396 405
411 392 393
408 388 391
408 387 389
409 389 391
404 393 394
408 398 405
405 408 412
406 406 413
413 401 409
408 395 402
411 405 405
404 402 411
407 396 403
409 399 405
399 381 383
331 326 337
349 338 342
342 332 335
335 329 331
329 329 331
343 335 335
331 326 330
390 366 354
412 388 371
404 403 403
408 396 398
410 401 410
411 402 408
415 403 415
323 329 339
391 382 389
410 404 409
408 405 399
384 366 364
411 395 395
381 370 374
401 392 399
407 405 420
400 403 413
404 409 415
407 399 411
403 406 412
398 403 405
331 327 336
396 374 378
407 403 408
413 408 405
415 406 399
408 402 414
410 398 409
399 390 411
410 390 407
398 396 407
387 364 367
407 388 390
411 385 390
405 391 399
404 393 606
969 964 961
969 965 961
968 965 961
515 960 952
372 957 937
365 958 934
346 946 859
327 790 697
326 331 337
348 349 356
363 355 363
407 403 414
403 388 388
343 340 345
408 401 417
401 403 417
399 406 413
399 403 419
410 405 413
412 415 414
333 337 342
415 395 411
417 405 412
407 407 415
395 411 422
412 403 410
379 367 372
351 344 354
408 410 415
371 371 367
408 406 416
400 406 420
403 404 412
403 404 417
404 406 419
399 406 417
392 406 414
404 403 416
315 320 331
365 359 365
401 383 389
404 407 422
405 408 419
406 406 418
405 407 420
543 390 390
954 374 377
962 357 362
967 366 364
968 372 364
964 348 348
969 382 376
393 367 371
340 337 343
338 336 344
337 334 343
364 355 356
348 344 355
388 367 370
339 335 339
343 334 343
367 351 354
403 387 391
414 403 418
406 406 411
413 404 414
406 406 419
407 410 418
415 397 396
385 367 366
398 376 387
322 331 332
406 379 391
313 324 335
321 320 328
317 327 327
414 415 419
405 407 419
335 326 340
413 391 391
415 402 927
413 964 966
969 966 964
969 965 961
967 958 952
965 953 940
960 908 865
955 860 815
964 959 952
969 965 391
969 385 392
415 399 411
397 388 403
366 369 393
355 358 376
373 374 388
388 385 395
408 401 405
412 398 407
406 397 405
393 389 391
408 398 408
405 393 405
399 382 391
382 368 367
351 347 355
328 332 344
341 349 431
409 634 965
956 962 962
967 963 963
965 960 960
960 953 956
958 938 951
957 882 925
954 840 879
917 759 596
764 433 325
320 321 333
348 345 351
406 391 397
415 408 418
411 410 419
419 408 417
413 409 411
410 406 414
414 404 414
408 406 412
391 404 409
401 401 411
407 406 414
409 404 414
409 409 415
399 408 416
400 401 418
403 410 420
410 410 417
393 396 417
410 410 418
411 408 417
411 405 415
406 410 415
405 404 409
404 406 411
411 396 392
399 361 364
346 339 349
325 330 337
353 353 353
335 331 337
356 344 344
341 335 337
335 334 337
329 333 339
327 329 335
408 391 390
337 337 344
399 383 962
340 341 896
339 343 851
340 337 805
353 345 862
367 361 943
367 359 698
376 364 364
391 372 371
408 387 384
388 379 376
408 405 412
405 392 397
367 359 361
356 359 932
346 348 923
352 350 896
353 359 869
357 375 890
403 961 961
348 887 836
705 856 800
969 964 959
964 961 956
394 372 879
390 372 373
393 377 374
405 404 409
404 381 388
321 331 336
393 379 380
401 397 408
397 391 958
347 399 945
374 366 955
346 337 897
397 366 438
357 343 343
395 370 364
351 341 342
389 389 396
374 360 378
398 396 325
416 315 326
279 297 309
305 320 333
275 295 303
271 293 305
265 290 300
258 284 295
266 287 298
264 286 297
277 294 303
292 303 313
303 320 328
303 322 335
303 322 331
303 323 333
305 323 332
297 309 320
305 322 333
271 290 301
305 320 331
285 302 313
303 322 333
303 323 333
302 312 323
287 300 310
286 299 309
294 303 315
303 321 332
303 323 332
303 321 332
303 321 332
303 317 327
302 317 327
299 315 324
310 317 333
305 325 333
303 321 333
302 320 332
303 320 332
303 320 332
301 320 331
300 322 331
302 321 330
303 321 332
305 320 329
258 282 294
266 288 300
302 315 325
300 321 331
300 320 332
303 318 328
302 320 331
303 320 331
305 315 325
283 299 309
281 297 308
258 282 295
294 307 320
294 308 316
306 323 330
302 320 331
303 320 333
303 320 331
302 320 332
301 311 321
303 312 320
294 307 314
302 313 321
303 320 327
303 320 329
303 320 329
301 321 333
304 312 325
303 323 332
303 322 332
306 321 332
305 320 331
305 320 328
268 288 300
263 286 299
262 284 298
263 285 295
259 283 295
262 285 299
268 288 309
273 291 303
287 299 309
303 321 333
267 289 299
273 291 303
306 321 335
306 324 335
308 324 334
310 324 334
423 325 335
969 965 335
969 966 966
969 966 965
969 966 966
969 966 966
969 966 966
969 966 955
969 964 329
307 867 331
268 306 474
308 321 332
275 294 305
318 320 325
281 299 309
264 286 299
310 331 331
310 315 324
303 313 321
316 327 332
315 329 337
309 325 339
317 326 342
303 317 328
305 320 329
307 325 332
309 320 335
304 326 348
306 322 353
303 327 335
301 313 322
307 320 330
303 315 324
305 322 328
302 313 323
307 320 329
307 327 333
312 323 333
308 324 332
309 320 329
282 297 310
299 307 317
305 317 331
303 346 871
968 964 965
969 964 962
969 963 958
965 952 940
954 839 771
955 881 696
961 951 516
969 966 332
966 957 310
969 774 320
962 299 303
969 320 331
969 321 329
562 321 331
309 320 323
303 311 320
303 315 324
306 322 332
309 324 331
303 321 335
307 322 332
306 325 334
263 286 298
305 320 325
308 320 332
306 320 330
303 320 332
305 320 330
307 320 331
309 320 393
302 313 951
308 320 963
295 306 839
967 322 965
969 963 961
967 960 955
957 897 852
969 964 962
965 957 953
969 964 963
969 964 962
964 954 952
957 919 872
966 956 890
960 721 308
334 315 325
293 305 312
277 291 303
273 287 299
270 287 297
268 285 295
269 284 296
270 284 296
266 286 297
271 287 300
267 286 296
270 286 300
279 295 308
276 293 306
307 303 314
302 310 320
291 300 311
276 291 303
284 294 305
307 312 317
321 320 321
295 293 302
292 292 303
303 302 312
313 320 326
286 296 303
303 307 316
307 308 320
315 318 329
312 324 332
292 300 308
969 955 335
969 964 962
969 966 964
969 966 964
969 965 964
969 966 965
969 966 965
956 965 964
314 324 906
314 324 335
315 323 335
317 324 337
316 326 335
316 322 332
317 324 337
313 317 327
320 322 334
316 320 334
312 316 327
278 289 301
277 287 301
275 291 299
274 285 299
275 289 300
273 287 300
275 288 300
275 288 299
275 287 300
275 287 299
272 287 298
271 287 297
271 285 297
271 285 297
271 285 297
274 287 297
273 287 300
271 287 299
275 288 301
283 295 303
276 289 300
275 288 300
276 289 303
273 287 298
313 320 331
275 287 299
316 326 333
312 321 327
302 308 313
309 312 321
271 289 298
278 293 302
306 314 322
313 318 324
298 308 672
315 964 965
969 966 964
969 964 962
963 955 947
969 965 964
953 824 785
967 960 952
953 819 754
962 952 539
947 832 308
275 317 299
280 293 302
317 324 334
272 289 302
314 317 325
316 326 334
315 327 335
316 323 327
303 306 316
275 291 300
288 300 307
270 288 297
302 312 320
294 304 311
276 292 300
275 291 300
275 290 299
279 291 301
275 291 300
271 289 298
270 288 300
271 292 298
279 293 302
318 328 332
327 327 334
969 325 331
969 328 333
912 327 334
320 324 333
320 325 335
322 331 335
315 327 327
320 329 332
317 321 328
285 299 308
288 300 309
282 294 303
280 294 303
273 289 300
271 287 298
268 285 296
268 286 295
267 285 295
268 286 295
293 303 312
315 322 329
317 327 335
316 331 336
317 331 335
318 330 335
280 295 305
283 295 303
315 325 335
277 292 302
285 295 305
315 327 337
314 322 335
315 324 337
311 320 329
315 320 331
314 323 347
314 321 332
312 327 334
299 306 310
270 287 296
314 322 329
278 290 299
316 322 329
315 324 328
969 966 964
969 965 965
969 966 965
969 964 963
969 965 964
969 966 965
969 965 964
969 965 964
969 964 939
969 965 883
969 965 678
969 965 625
969 965 485
969 965 458
969 963 371
969 960 315
964 308 310
287 303 303
951 322 321
963 647 310
960 918 564
961 934 891
964 955 948
955 847 803
956 858 789
969 966 340
969 963 332
969 328 331
964 332 335
969 952 332
969 965 410
969 966 964
966 961 960
969 966 966
968 962 961
969 963 961
969 965 963
969 962 957
967 958 946
964 955 917
969 966 964
960 953 372
952 878 304
967 320 323
291 303 305
301 313 315
279 302 303
294 310 311
315 330 334
315 329 332
314 327 331
316 329 330
316 329 334
321 329 335
302 312 314
279 297 303
283 300 303
286 303 305
285 297 305
284 295 343
281 303 851
280 295 832
317 320 327
305 313 312
280 295 299
313 322 321
320 331 334
316 328 332
315 329 335
317 325 327
315 324 326
316 322 327
317 323 325
313 321 322
316 323 325
303 311 313
309 317 317
310 320 320
316 327 345
315 320 358
310 312 314
297 307 311
312 320 322
315 327 334
316 327 335
310 322 332
339 305 312
955 651 303
958 919 847
956 903 859
957 915 868
958 918 861
960 937 876
969 964 961
969 964 561
956 887 303
314 879 327
315 322 331
315 321 331
313 331 335
313 333 335
317 327 332
315 329 334
320 327 335
320 327 335
315 328 337
315 327 332
286 297 306
316 321 324
314 316 960
316 320 769
316 891 963
279 359 815
296 313 950
303 770 731
348 964 962
587 932 873
958 958 954
471 927 958
312 326 337
312 324 335
312 323 331
313 324 335
298 306 314
288 302 308
276 290 300
313 326 335
314 324 332
311 312 320
312 327 335
312 325 332
311 325 335
311 325 332
278 294 303
276 295 299
285 299 305
796 964 953
964 966 965
968 963 960
967 961 958
960 922 875
953 851 820
965 957 955
966 961 959
275 293 303
267 287 296
267 288 297
270 289 299
301 312 320
268 288 296
300 310 318
275 291 299
273 291 299
265 287 294
294 305 313
279 293 303
310 320 327
308 326 332
312 325 332
311 324 332
967 326 335
969 966 359
969 966 333
964 955 311
947 727 298
949 405 299
948 293 297
946 289 299
940 289 298
700 293 299
302 288 297
268 289 297
265 287 295
263 286 295
265 285 294
337 284 292
920 756 579
954 832 754
965 954 914
968 962 958
969 965 963
969 966 966
969 964 963
968 962 961
966 959 956
967 962 960
966 960 958
419 396 386
309 320 326
309 320 326
307 317 325
315 321 334
323 327 339
342 341 345
905 955 960
969 964 963
967 961 958
969 966 965
969 966 965
969 965 964
969 964 963
969 966 964
425 407 407
412 625 955
415 965 965
399 960 952
411 391 963
411 393 386
411 405 399
420 406 415
415 405 413
411 407 410
411 412 414
413 405 418
411 406 415
409 399 413
412 404 413
412 404 409
403 399 402
403 409 407
413 404 410
412 410 412
409 413 413
412 417 402
414 401 418
415 398 408
410 399 402
408 396 399
414 399 398
416 407 416
411 407 406
408 409 413
422 406 409
969 779 396
969 966 953
969 966 965
969 964 963
969 964 963
969 965 964
969 966 965
969 966 965
969 963 959
969 966 965
969 965 961
969 965 961
969 963 957
969 963 959
966 962 957
965 958 954
963 952 947
959 931 875
350 921 376
367 359 361
398 413 418
371 370 365
410 410 416
418 393 407
413 409 416
420 404 399
410 403 416
412 411 415
411 408 411
396 399 411
410 409 416
412 395 394
413 394 958
393 406 964
403 964 965
409 966 964
968 966 965
967 963 960
967 962 960
967 960 959
967 961 960
965 957 954
965 957 956
963 955 953
961 953 951
614 925 927
309 388 790
310 316 352
320 324 325
332 334 331
353 350 340
389 372 367
364 355 348
406 391 385
396 376 375
952 389 384
393 379 376
417 405 408
413 406 406
415 406 404
353 348 346
339 335 340
333 337 341
352 347 350
391 369 374
384 358 366
351 339 344
416 405 409
335 337 339
343 350 347
410 389 387
347 345 345
350 340 343
339 335 337
342 338 340
332 334 335
337 339 342
329 334 338
330 335 343
327 331 337
320 329 332
323 327 332
334 330 335
411 387 388
406 403 405
409 406 407
391 371 371
403 406 411
328 328 332
406 413 413
413 405 407
405 406 412
412 399 410
414 404 410
416 396 403
411 410 413
407 409 411
411 406 412
415 404 407
414 409 412
417 405 404
414 408 414
349 355 355
401 375 381
415 403 398
394 380 381
383 369 363
385 364 365
407 396 419
395 407 411
414 392 398
349 343 345
411 404 411
405 396 413
333 328 337
408 387 389
322 324 332
408 409 412
415 534 961
417 966 963
969 964 961
969 964 963
969 964 963
963 946 908
960 910 894
953 832 793
873 785 756
326 656 774
334 337 428
352 340 349
377 362 360
408 399 401
413 411 416
415 412 417
411 390 396
385 364 367
345 346 351
570 351 341
956 858 365
952 803 759
960 913 885
965 956 951
969 966 966
969 966 966
969 965 965
966 958 957
957 905 867
969 964 615
955 903 755
969 964 439
956 872 335
958 625 341
957 331 343
958 345 351
399 353 358
952 361 367
968 961 391
959 895 868
968 963 961
950 823 794
967 961 957
960 938 920
969 966 964
959 892 323
958 741 298
845 291 300
277 290 300
273 288 298
274 288 297
275 289 296
278 290 302
277 289 301
287 296 308
315 323 336
315 324 334
315 324 335
314 325 334
314 326 335
313 326 335
315 325 337
314 326 337
315 325 335
314 325 337
316 323 334
958 324 334
969 954 335
969 966 960
969 966 965
969 965 939
969 966 337
969 492 334
969 313 323
700 325 335
315 326 337
315 325 335
313 324 335
303 309 318
312 324 330
313 327 335
315 326 332
314 325 335
313 321 329
316 324 335
287 298 308
278 293 303
273 288 495
275 288 779
282 314 786
287 812 798
291 946 841
614 951 890
958 950 934
313 963 964
964 962 956
316 965 965
287 354 952
301 309 847
307 311 321
306 312 320
308 314 325
310 316 329
306 315 329
306 317 332
305 315 327
313 323 335
310 321 339
313 320 334
265 286 295
312 317 328
314 321 335
313 323 334
314 320 332
316 324 334
313 324 333
312 321 329
292 307 315
264 284 297
265 284 297
265 286 298
268 288 300
271 290 302
271 291 303
934 523 333
953 882 849
955 900 850
955 893 851
952 852 806
949 815 775
943 790 746
916 745 706
946 763 708
961 887 799
968 960 951
969 963 959
969 963 960
969 963 962
966 959 955
961 949 819
958 901 806
965 956 950
962 942 878
965 957 950
967 960 955
962 945 889
958 870 801
967 961 958
907 765 747
969 966 964
969 966 965
967 960 958
969 966 965
696 761 771
315 323 333
311 326 334
314 323 333
310 325 338
312 320 327
313 323 331
313 324 333
312 325 334
311 320 331
313 324 333
309 317 325
305 313 323
295 305 316
275 291 302
312 323 333
269 287 295
271 289 298
305 307 314
303 321 308
957 759 300
954 827 298
955 827 377
955 819 699
954 814 774
952 803 769
949 798 563
952 303 300
281 294 303
274 291 300
281 297 307
278 296 305
289 307 312
313 327 334
300 313 324
291 306 934
469 966 966
966 954 935
962 929 420
960 635 305
964 955 773
966 954 314
969 324 330
320 327 334
302 308 315
318 328 337
271 289 299
315 328 337
280 287 300
959 300 311
963 647 310
937 315 299
961 307 314
969 329 339
969 965 337
965 961 327
969 325 335
291 314 329
293 315 329
299 315 330
307 320 333
309 323 334
317 328 335
317 332 335
314 326 328
317 331 337
269 288 297
316 328 335
315 321 330
317 323 329
316 323 332
314 320 334
959 960 960
960 927 891
957 909 885
954 832 794
964 953 897
969 965 962
969 966 964
969 966 964
968 476 310
303 300 309
277 291 299
266 285 295
261 284 294
265 287 296
313 321 326
315 327 335
315 328 335
320 326 337
317 328 338
318 327 333
321 331 334
317 329 337
318 329 335
320 326 335
320 322 329
358 318 322
966 953 409
969 965 962
968 963 962
963 957 957
955 945 944
950 868 878
945 799 791
954 849 808
280 610 926
315 320 326
303 314 320
321 327 338
320 330 337
316 327 334
315 326 333
315 327 331
316 326 332
295 305 313
291 303 315
297 308 315
284 297 308
276 293 302
265 286 295
264 284 294
729 299 295
933 751 623
952 806 753
964 952 934
967 960 957
968 962 960
965 956 951
969 965 964
969 964 962
969 964 963
965 956 952
969 484 332
313 325 332
312 326 335
312 323 330
312 332 334
280 294 303
268 289 297
313 320 332
313 324 331
279 295 303
274 292 301
271 290 300
295 310 315
280 295 303
311 317 323
314 327 335
282 297 305
271 290 299
301 306 316
314 320 329
295 306 313
314 323 331
313 318 327
315 322 330
315 326 333
282 301 306
290 305 312
267 287 297
292 308 313
275 291 303
292 301 310
271 288 300
307 361 960
966 960 958
966 957 953
967 957 954
951 965 964
953 853 888
969 966 961
965 957 918
969 960 951
965 939 882
961 914 854
292 874 847
299 340 928
307 315 317
295 308 313
285 301 307
278 295 303
287 301 308
311 327 335
313 326 335
314 966 965
314 966 964
309 964 961
320 965 964
969 966 965
956 871 822
964 955 947
967 959 954
951 827 694
963 951 900
956 513 301
348 302 308
315 326 332
311 324 335
311 323 334
315 323 332
288 304 315
276 295 303
310 320 326
263 283 295
309 317 326
289 303 310
312 320 327
309 320 325
312 330 332
278 296 303
312 326 333
282 298 306
301 307 313
311 320 327
311 320 327
310 322 326
267 287 295
313 323 327
311 323 327
310 325 333
268 288 296
299 311 317
309 321 329
311 320 329
307 320 327
308 320 321
309 320 327
309 320 327
313 323 332
275 291 300
311 325 333
275 290 303
308 320 323
266 289 295
297 309 312
312 321 327
314 324 332
313 320 326
311 325 333
312 323 331
311 326 334
312 326 338
312 325 333
270 291 299
303 314 320
311 323 335
312 325 330
298 303 315
291 302 311
271 294 299
273 293 300
271 291 298
267 289 297
267 288 297
269 289 297
265 287 296
263 287 296
263 285 295
265 287 295
269 289 298
275 294 303
279 296 303
277 295 303
275 295 306
271 289 300
263 290 296
262 739 647
262 753 715
272 830 765
307 859 783
664 871 794
952 877 797
957 860 782
962 945 888
307 322 751
312 326 334
311 326 335
311 327 335
312 328 335
311 327 335
312 327 329
313 329 332
314 323 330
315 324 328
313 324 329
311 322 329
273 296 300
289 302 309
282 300 308
283 299 306
311 323 331
273 291 301
311 323 334
281 297 307
312 324 331
311 324 332
312 325 335
311 326 335
314 329 331
313 327 965
316 322 964
315 323 963
271 291 300
316 327 334
289 303 309
275 295 301
269 290 298
271 290 298
270 291 299
271 291 299
270 291 299
300 315 320
298 311 314
279 300 305
284 303 305
280 300 307
295 314 315
311 325 326
962 945 841
962 946 935
951 823 792
903 743 719
940 759 736
966 959 741
947 788 299
633 290 298
