S1 S2 S3
527 462 462
526 468 474
512 454 466
499 448 463
489 428 442
486 430 433
489 425 428
494 427 425
500 429 428
499 425 428
494 426 425
500 436 433
701 441 442
966 551 459
965 462 460
540 452 447
497 437 439
499 434 435
499 439 437
492 428 428
487 418 419
487 420 419
484 416 414
593 529 516
567 512 512
571 512 516
586 518 529
583 521 526
576 512 519
591 533 542
578 512 524
962 437 447
971 971 533
964 961 958
971 971 970
970 970 969
967 967 966
967 967 966
967 967 965
965 962 962
512 436 445
483 420 423
478 415 420
480 420 425
479 410 420
474 416 429
478 418 429
487 425 435
499 437 447
512 448 459
526 469 485
512 453 457
497 431 441
487 428 429
477 416 416
475 412 410
478 417 417
481 417 420
482 423 419
487 422 423
489 423 427
487 425 425
489 424 429
488 425 428
489 425 431
492 423 426
490 428 433
494 429 434
500 438 441
501 434 432
499 431 431
512 435 428
960 935 420
968 493 512
543 468 471
579 513 520
479 417 415
475 411 416
487 416 421
487 423 428
485 422 429
591 532 542
606 545 544
537 482 491
583 969 971
963 960 740
804 454 458
969 502 499
964 469 442
516 434 431
495 426 429
490 427 428
491 429 433
491 431 435
494 438 449
501 444 449
494 432 439
905 427 425
957 438 430
959 956 431
958 958 853
955 953 957
955 951 957
953 928 951
956 947 952
958 955 957
959 960 961
805 964 966
497 958 965
498 446 964
491 431 474
493 433 441
499 442 448
498 441 450
493 439 452
523 467 477
548 495 488
544 473 460
964 449 437
964 822 423
962 954 807
957 576 430
559 424 435
481 420 431
482 431 451
492 435 442
498 440 441
512 447 444
555 485 963
512 955 960
958 956 959
959 956 958
961 959 960
963 961 962
961 958 959
962 960 961
963 963 963
963 956 658
725 971 970
558 501 970
515 957 963
512 962 959
954 971 970
970 969 969
969 967 967
742 969 970
580 517 618
595 536 527
593 538 529
588 533 531
582 542 535
497 439 446
491 429 437
596 536 527
495 435 444
494 440 446
536 475 487
495 434 434
512 451 454
499 431 435
502 434 437
494 425 428
488 418 424
478 416 422
487 423 428
605 544 537
512 438 442
960 470 476
968 969 967
963 964 966
963 963 967
963 965 968
960 962 967
960 958 963
512 443 963
493 430 437
614 549 535
512 443 443
527 463 463
559 478 494
539 473 471
492 423 425
488 425 430
486 423 428
493 433 441
495 433 444
493 430 439
492 428 427
498 422 428
496 427 430
563 501 512
512 449 454
578 520 527
492 443 457
561 516 525
556 521 527
567 519 531
609 543 535
602 530 527
595 530 525
971 970 874
971 971 969
971 971 970
971 971 970
971 969 968
966 965 963
969 958 519
581 522 525
517 453 464
552 494 499
512 440 442
483 420 423
477 419 424
483 429 443
520 465 480
516 469 518
497 438 444
532 435 441
530 459 463
595 466 955
734 963 964
553 963 965
527 957 963
512 472 961
512 449 960
499 435 939
491 422 431
503 425 435
500 432 436
503 438 441
503 439 445
523 460 466
492 431 443
491 425 435
492 418 436
531 455 483
587 521 537
565 492 512
503 431 439
495 420 422
503 428 422
514 431 425
522 440 425
521 442 431
513 441 436
516 433 437
532 453 439
576 487 473
589 512 493
606 536 513
617 544 537
612 546 536
577 519 521
599 524 515
614 527 515
527 457 457
521 448 451
541 478 487
548 485 493
547 485 484
550 477 473
517 448 444
495 440 438
492 433 449
495 441 444
512 449 444
521 460 456
518 459 453
513 450 443
512 443 444
495 421 431
479 418 422
473 410 420
475 419 431
539 479 494
582 531 527
564 512 503
965 512 512
546 435 455
503 442 463
476 423 436
476 421 423
480 425 425
490 439 431
492 420 417
552 494 487
529 465 465
498 438 439
521 461 456
522 459 462
515 451 451
515 449 456
531 474 478
512 455 459
512 450 455
495 431 444
491 433 447
487 436 446
607 547 546
512 446 457
512 449 455
552 489 501
576 520 515
546 492 501
555 485 504
592 531 540
595 534 543
493 439 448
957 958 962
960 963 966
958 961 965
957 961 965
957 961 964
958 960 963
956 956 959
482 417 428
513 447 454
512 445 453
531 465 475
536 481 486
512 453 467
534 478 483
526 463 480
494 428 436
487 420 430
491 429 433
500 443 454
495 441 445
489 431 441
495 422 431
490 420 430
493 420 425
489 423 423
497 434 439
497 449 453
495 460 474
495 463 479
495 463 500
489 455 492
486 452 479
480 437 458
469 416 439
481 426 447
540 476 488
522 451 475
585 541 538
492 435 448
576 529 544
556 502 513
576 516 519
572 521 512
551 490 499
525 462 473
537 480 493
512 451 463
566 512 559
524 467 473
968 967 551
965 965 498
967 967 513
966 965 492
965 964 478
964 963 478
962 947 479
555 499 495
542 482 470
527 466 460
521 455 451
517 447 443
512 438 437
713 433 434
546 430 436
512 431 438
512 438 444
512 435 451
512 431 452
503 434 451
495 428 438
483 421 427
485 419 430
522 466 470
492 421 441
591 526 538
480 416 428
474 412 419
470 409 415
478 415 418
477 414 424
480 413 421
486 419 421
495 428 428
512 429 429
516 437 438
520 438 434
512 439 443
512 434 443
492 420 432
521 459 468
512 440 437
495 436 438
495 437 437
489 421 425
489 427 431
485 419 430
485 422 428
484 418 772
483 419 954
494 434 948
493 750 951
625 971 971
956 959 966
963 965 969
965 968 969
969 971 970
971 969 968
971 969 535
875 491 472
540 484 465
542 460 462
594 547 527
487 433 439
612 551 543
593 529 536
594 527 546
576 512 524
590 532 533
537 487 487
512 459 467
537 481 487
515 456 465
512 446 459
498 438 448
494 435 441
490 428 437
487 423 431
595 546 538
533 480 488
591 534 538
557 512 514
516 455 457
516 451 460
515 454 468
512 495 963
961 963 965
962 964 966
966 967 967
965 967 968
933 966 967
524 964 966
502 958 544
502 441 455
495 438 445
500 436 446
487 431 441
512 441 457
517 454 460
556 495 512
521 460 471
515 452 468
512 443 462
512 441 447
516 444 450
538 463 466
547 608 967
968 968 969
969 969 969
969 970 970
965 966 967
971 971 971
969 969 969
967 967 968
971 971 970
965 966 967
965 966 967
527 585 851
519 459 467
526 467 478
521 468 478
516 461 477
513 454 460
499 443 450
494 436 434
488 429 431
577 524 529
502 433 435
948 439 437
971 613 538
958 952 435
955 949 921
958 955 959
960 960 962
961 962 482
960 466 468
514 465 494
515 465 482
502 459 469
949 450 450
961 512 440
963 959 438
960 956 826
959 810 424
675 422 422
489 427 427
488 433 435
494 437 440
500 445 449
531 472 480
516 461 467
516 455 469
519 463 468
521 463 470
512 453 457
503 443 450
556 484 500
520 469 467
587 523 530
561 513 521
580 523 524
512 443 451
498 437 437
490 431 435
490 430 431
493 431 431
495 431 431
494 433 434
499 439 440
502 439 441
490 432 438
494 453 439
495 436 436
489 431 428
727 431 425
578 512 514
498 439 451
556 498 502
571 512 519
537 484 478
602 547 547
613 544 547
512 451 457
582 532 532
572 521 533
551 498 512
512 446 453
534 476 487
611 548 555
565 512 517
602 546 543
543 478 491
512 453 451
488 434 440
513 450 471
512 576 963
963 962 965
961 958 962
959 958 962
962 960 963
962 959 962
960 957 961
959 957 447
957 956 512
957 956 956
957 955 956
959 958 956
962 961 957
965 963 958
967 964 499
671 476 469
583 527 549
546 491 517
596 548 549
962 535 527
971 522 519
971 834 480
968 966 460
971 971 969
971 971 970
966 968 969
970 970 970
969 968 969
971 970 970
971 970 970
970 970 515
967 502 463
966 964 463
965 964 952
967 967 966
971 971 970
967 967 968
968 969 969
966 967 512
965 495 519
576 526 554
583 528 538
591 538 540
604 541 541
606 547 539
608 544 527
605 543 548
579 512 539
559 512 497
542 487 512
583 525 531
604 541 550
598 526 524
603 535 538
573 493 493
964 707 440
968 965 956
969 967 964
968 967 965
969 969 964
969 968 498
969 966 482
960 547 487
549 480 480
604 536 536
608 542 541
599 541 535
598 540 548
590 527 546
576 521 538
967 540 553
971 970 549
971 970 542
968 960 502
967 493 497
622 473 487
546 483 487
542 483 492
614 545 542
605 538 538
611 553 536
541 494 494
597 540 532
591 537 512
576 523 513
576 518 520
557 512 495
531 475 484
519 462 471
493 437 451
488 430 457
467 412 480
471 416 669
839 449 879
966 962 960
970 970 966
971 971 970
970 970 970
971 971 970
971 970 970
969 970 970
971 971 970
967 967 965
970 971 970
635 969 970
587 964 969
527 469 535
545 485 501
572 517 527
617 549 563
617 551 559
606 540 564
622 553 559
610 552 551
602 549 563
584 539 562
591 539 564
566 531 566
516 481 527
559 522 558
563 523 545
557 521 555
513 488 527
524 689 969
961 967 969
966 968 969
964 967 967
676 967 967
526 966 967
518 716 968
519 482 967
552 942 970
970 971 969
970 970 970
971 970 969
967 966 965
969 967 964
966 964 960
966 965 962
966 965 963
586 963 963
512 953 956
527 467 960
567 497 967
605 536 546
565 532 543
562 523 549
600 552 559
573 534 551
582 537 969
580 970 969
561 969 969
522 966 969
548 967 968
725 965 967
521 470 499
534 475 492
554 495 499
568 512 521
