ID TIME ESTIMATE W B S1 S2 S3
215 75.21 0.002 0 228 223 226 283
215 76.212 0.002 0 231 221 225 281
215 77.213 0.002 0 234 223 227 283
215 78.214 0.002 0 237 215 223 282
215 79.215 0.002 0 240 211 216 274
215 80.216 0.002 0 243 215 219 273
215 81.217 0.002 0 246 203 205 262
215 82.218 0.002 0 249 219 224 278
215 83.219 0.002 0 252 222 225 280
215 84.22 0.002 0 255 224 224 277
215 85.221 0.002 0 258 218 219 275
215 86.223 0.002 0 261 211 216 275
215 87.224 0.002 0 264 215 217 273
215 88.225 0.002 0 267 216 219 275
215 89.226 0.002 0 270 205 208 268
215 90.227 0.002 0 273 221 224 281
215 91.229 0.002 0 276 221 221 279
215 92.23 0.002 0 279 229 225 283
215 93.232 0.002 0 282 221 226 282
215 94.233 0.002 0 285 223 226 283
215 95.234 0.002 0 288 225 229 284
215 96.236 0.002 0 291 224 228 283
215 97.242 0.002 0 294 211 217 275
215 98.243 0.002 0 297 224 226 280
215 99.244 0.002 0 300 224 229 286
215 100.246 0.002 0 303 225 228 283
215 101.254 0.002 0 306 231 232 283
215 102.255 0.002 0 309 231 232 287
215 103.256 0.002 0 312 215 220 275
215 104.258 0.002 0 315 226 232 286
215 105.264 0.002 0 318 222 226 283
215 106.271 0.002 0 321 226 229 284
215 107.272 0.002 0 324 217 220 276
215 108.273 0.002 0 327 218 222 278
215 109.28 0.002 0 330 226 230 285
215 110.281 0.001 0 333 224 230 286
215 111.282 0.001 0 336 227 233 290
215 112.282 0.001 0 339 235 238 295
215 113.283 0.001 0 342 228 242 292
215 114.29 0.001 0 345 216 233 284
215 115.291 0.001 0 348 209 227 284
215 116.292 0.001 0 351 203 227 285
215 117.296 0.001 0 354 202 225 278
215 118.303 0.001 0 357 206 226 281
215 119.304 0.001 0 360 214 228 283
215 120.305 0.001 0 363 202 221 280
215 121.306 0.001 0 366 202 223 280
215 122.306 0.001 0 369 200 221 277
215 123.31 0.001 0 372 202 225 282
215 124.312 0.001 0 375 197 218 272
215 125.313 0.001 0 378 195 215 271
215 126.314 0.001 0 381 200 225 278
215 127.315 0.001 0 384 203 223 280
215 128.316 0.001 0 387 203 223 280
215 129.316 0.001 0 390 203 226 279
215 130.317 0.001 0 393 207 228 285
215 131.318 0.001 0 396 205 226 283
215 132.325 0.001 0 399 205 225 283
215 133.329 0.001 0 402 201 224 282
215 134.33 0.001 0 405 202 227 283
215 135.331 0.001 0 408 203 224 280
215 136.338 0.001 0 411 208 228 282
215 137.341 0.001 0 414 218 235 285
215 138.342 0.001 0 417 222 241 295
215 139.346 0.001 0 420 222 248 303
215 140.348 0.001 0 423 221 260 303
215 141.355 0.001 0 426 212 236 295
215 142.357 0.001 0 429 219 244 304
215 143.358 0.001 0 432 217 237 297
215 144.359 0.001 0 435 216 236 296
215 145.366 0.001 0 438 221 245 298
215 146.367 0.001 0 441 216 236 290
215 147.368 0.001 0 444 203 225 282
215 148.369 0.001 0 447 202 222 281
215 149.376 0.001 0 450 203 223 290
215 150.378 0.001 0 453 202 226 283
215 151.378 0.001 0 456 200 224 280
215 152.379 0.001 0 459 197 217 270
215 153.385 0.001 0 462 201 224 281
215 154.386 0.001 0 465 198 224 281
215 155.387 0.001 0 468 202 224 282
215 156.394 0.001 0 471 209 228 286
215 157.406 0.001 0 474 205 232 291
215 158.407 0.001 0 477 201 225 286
215 159.411 0.001 0 480 202 225 283
215 160.412 0.001 0 483 206 229 288
215 161.416 0.001 0 486 198 220 280
215 162.417 0.001 0 489 199 223 282
215 163.418 0.001 0 492 196 217 276
215 164.425 0.001 0 495 194 214 273
215 165.426 0.001 0 498 201 222 279
215 166.428 0.001 0 501 208 225 281
215 167.43 0.001 0 504 203 220 277
215 168.437 0.001 0 507 202 224 283
215 169.438 0.001 0 510 199 221 280
215 170.439 0.001 0 513 203 225 283
215 171.442 0.001 0 516 206 228 282
215 172.443 0.001 0 519 207 227 286
215 173.444 0.001 0 522 206 230 289
215 174.449 0.001 0 525 209 230 288
215 175.45 0.001 0 528 208 227 283
215 176.452 0.001 0 531 204 226 286
215 177.453 0.001 0 534 203 228 291
215 178.459 0.001 0 537 207 232 295
215 179.461 0.001 0 540 213 234 295
215 180.462 0.001 0 543 206 229 290
215 181.468 0.001 0 546 213 239 297
215 182.47 0.001 0 549 202 223 284
215 183.471 0.001 0 552 204 224 285
215 184.472 0.001 0 555 200 221 280
215 185.477 0.001 0 558 202 224 285
215 186.479 0.001 0 561 198 222 281
215 187.48 0.001 0 564 201 225 287
215 188.482 0.001 0 567 203 228 291
215 189.489 0.001 0 570 205 227 289
215 190.49 0.001 0 573 185 207 270
215 191.491 0.001 0 576 176 198 262
215 192.494 0.001 0 579 169 192 256
215 193.495 0.001 0 582 190 211 272
215 194.497 0.001 0 585 196 217 279
215 195.498 0.001 0 588 200 224 281
215 196.504 0.001 0 591 200 224 286
215 197.506 0.001 0 594 197 222 283
215 198.507 0.001 0 597 173 195 259
215 199.508 0.001 0 600 202 225 283
215 200.511 0.001 0 603 206 229 289
215 201.517 0.001 0 606 202 225 288
215 202.519 0.001 0 609 204 228 287
215 203.52 0.001 0 612 204 224 285
215 204.523 0.001 0 615 205 228 289
215 205.523 0.001 0 618 197 224 289
215 206.524 0.001 0 621 204 232 293
215 207.531 0.001 0 624 205 229 283
215 208.536 0.001 0 627 215 233 291
215 209.537 0.001 0 630 222 246 302
215 210.538 0.001 0 633 214 237 300
215 211.544 0.001 0 636 207 235 301
215 212.547 0.001 0 639 210 231 294
215 213.554 0.001 0 642 210 232 293
215 214.561 0.001 0 645 207 230 287
215 215.562 0.001 0 648 217 223 282
215 216.564 0.001 0 651 186 210 284
215 217.565 0.001 0 654 165 189 251
215 218.566 0.001 0 657 177 197 258
215 219.568 0.001 0 660 179 201 262
215 220.572 0.001 0 663 182 195 266
215 221.574 0.001 0 666 187 209 270
215 222.575 0.001 0 669 182 203 266
215 223.576 0.001 0 672 205 226 285
215 224.577 0.001 0 675 200 221 285
215 225.579 0.001 0 678 199 223 286
215 226.58 0.001 0 681 204 227 290
215 227.581 0.001 0 684 199 222 288
215 228.582 0.001 0 687 206 233 295
215 229.583 0.001 0 690 209 233 293
215 230.585 0.001 0 693 217 241 296
215 231.586 0.001 0 696 212 231 288
215 232.588 0.001 0 699 208 226 286
215 233.589 0.001 0 702 208 226 287
215 234.59 0.001 0 705 202 223 283
215 235.594 0.001 0 708 204 223 286
215 236.595 0.001 0 711 206 225 286
215 237.596 0.001 0 714 204 225 285
215 238.599 0.001 0 717 205 222 286
215 239.61 0.001 0 720 208 227 288
215 240.61 0.001 0 723 210 228 289
215 241.612 0.001 0 726 209 228 291
215 242.613 0.001 0 729 210 232 298
215 243.627 0.001 0 732 206 233 295
215 244.634 0.001 0 735 195 217 280
215 245.635 0.001 0 738 197 217 277
215 246.636 0.001 0 741 204 224 284
215 247.637 0.001 0 744 203 225 287
215 248.638 0.001 0 747 203 225 287
215 249.64 0.001 0 750 165 184 247
215 250.641 0.001 0 753 199 219 281
215 251.645 0.001 0 756 204 224 284
215 252.646 0.001 0 759 209 227 286
215 253.647 0.001 0 762 209 226 287
215 254.648 0.001 0 765 204 223 284
215 255.65 0.001 0 768 203 225 285
215 256.656 0.001 0 771 206 225 287
215 257.659 0.001 0 774 209 224 283
215 258.661 0.001 0 777 206 222 281
215 259.662 0.001 0 780 204 225 285
215 260.663 0.001 0 783 205 228 284
215 261.664 0.001 0 786 202 223 281
215 262.676 0.001 0 789 189 215 275
215 263.677 0.001 0 792 196 219 279
215 264.679 0.001 0 795 199 221 282
215 265.68 0.001 0 798 198 222 282
215 266.693 0.001 0 801 197 226 284
215 267.695 0.001 0 804 199 226 284
215 268.696 0.001 0 807 202 226 280
215 269.697 0.001 0 810 200 227 283
215 270.699 0.001 0 813 195 221 280
215 271.7 0.001 0 816 197 221 281
215 272.701 0.001 0 819 198 224 279
215 273.702 0.001 0 822 202 228 283
215 274.71 0.001 0 825 199 226 285
215 275.715 0.001 0 828 197 223 281
215 276.716 0.001 0 831 186 213 269
215 277.717 0.001 0 834 201 226 279
215 278.718 0.001 0 837 206 227 282
215 279.719 0.001 0 840 213 234 280
215 280.721 0.001 0 843 212 236 286
215 281.722 0.001 0 846 204 230 286
215 282.723 0.001 0 849 198 227 284
215 283.729 0.001 0 852 204 229 287
215 284.736 0.001 0 855 202 228 284
215 285.742 0.001 0 858 208 231 287
215 286.743 0.001 0 861 200 221 279
215 287.744 0.001 0 864 198 216 276
215 288.751 0.001 0 867 204 221 282
215 289.752 0.001 0 870 189 215 274
215 290.753 0.001 0 873 199 221 283
215 291.754 0.001 0 876 200 223 282
215 292.756 0.001 0 879 192 209 271
215 293.761 0.001 0 882 196 212 274
215 294.763 0.001 0 885 203 222 286
215 295.764 0.001 0 888 205 218 282
215 296.765 0.001 0 891 203 219 280
215 297.767 0.001 0 894 201 224 283
215 298.768 0.001 0 897 208 222 284
215 299.774 0.001 0 900 204 223 287
215 300.776 0.001 0 903 203 220 280
215 301.777 0.001 0 906 204 229 281
215 302.78 0.001 0 909 196 225 277
215 303.787 0.001 0 912 195 224 278
215 304.788 0.001 0 915 199 222 279
215 305.789 0.001 0 918 207 223 282
215 306.79 0.001 0 921 196 212 274
215 307.796 0.001 0 924 197 218 280
215 308.797 0.001 0 927 202 220 283
215 309.798 0.001 0 930 206 219 279
215 310.8 0.001 0 933 208 226 285
215 311.806 0.001 0 936 206 225 287
215 312.807 0.001 0 939 211 234 292
215 313.809 0.001 0 942 212 229 290
215 314.815 0.001 0 945 209 226 288
215 315.816 0.001 0 948 205 221 284
215 316.817 0.001 0 951 205 219 282
215 317.819 0.001 0 954 204 219 279
215 318.82 0.001 0 957 202 217 281
215 319.821 0.001 0 960 204 220 282
215 320.822 0.001 0 963 206 216 280
215 321.823 0.001 0 966 205 219 283
215 322.828 0.001 0 969 202 219 285
215 323.829 0.001 0 972 204 219 284
215 324.83 0.001 0 975 207 221 284
215 325.832 0.001 0 978 182 199 251
215 326.838 0.001 0 981 160 180 246
215 327.839 0.001 0 984 198 215 279
215 328.841 0.001 0 987 202 220 283
215 329.842 0.001 0 990 199 216 279
215 330.848 0.001 0 993 203 218 284
215 331.853 0.001 0 996 198 215 279
215 332.859 0.001 0 999 200 216 280
215 333.86 0.0 0 1002 203 217 279
215 334.862 0.0 0 1005 206 219 285
215 335.863 0.0 0 1008 204 220 284
215 336.869 0.0 0 1011 208 219 282
215 337.871 0.0 0 1014 213 218 284
215 338.872 0.0 0 1017 206 222 287
215 339.873 0.0 0 1020 205 218 283
215 340.874 0.0 0 1023 207 224 287
215 341.886 0.0 0 1026 206 224 288
215 342.887 0.0 0 1029 205 222 284
215 343.888 0.0 0 1032 206 222 287
215 344.889 0.0 0 1035 205 221 286
215 345.892 0.0 0 1038 200 216 287
215 346.894 0.0 0 1041 197 214 284
215 347.895 0.0 0 1044 198 217 283
215 348.896 0.0 0 1047 202 218 281
215 349.903 0.0 0 1050 206 216 277
215 350.905 0.0 0 1053 204 215 274
215 351.906 0.0 0 1056 208 219 279
215 352.907 0.0 0 1059 212 222 280
215 353.914 0.0 0 1062 205 218 275
215 354.915 0.0 0 1065 200 217 279
215 355.917 0.0 0 1068 198 216 279
215 356.923 0.0 0 1071 201 216 277
215 357.925 0.0 0 1074 197 215 276
215 358.926 0.0 0 1077 198 216 278
215 359.926 0.0 0 1080 201 218 278
215 360.944 0.0 0 1083 204 221 283
215 361.945 0.0 0 1086 203 219 282
215 362.946 0.0 0 1089 206 222 285
215 363.954 0.0 0 1092 208 225 289
215 364.955 0.0 0 1095 207 225 289
215 365.956 0.0 0 1098 207 222 286
215 366.957 0.0 0 1101 207 219 280
215 367.966 0.0 0 1104 212 226 286
215 368.967 0.0 0 1107 207 220 282
215 369.967 0.0 0 1110 203 216 279
215 370.972 0.0 0 1113 206 225 286
215 371.976 0.0 0 1116 204 221 282
215 372.982 0.0 0 1119 211 226 292
215 373.983 0.0 0 1122 207 222 290
215 374.984 0.0 0 1125 199 215 283
215 375.986 0.0 0 1128 206 225 288
215 376.991 0.0 0 1131 194 208 274
215 377.993 0.0 0 1134 205 221 285
215 378.993 0.0 0 1137 210 225 289
215 379.994 0.0 0 1140 211 221 281
215 380.995 0.0 0 1143 205 217 279
215 382.001 0.0 0 1146 203 217 281
215 383.002 0.0 0 1149 203 217 280
215 384.004 0.0 0 1152 204 215 280
215 385.011 0.0 0 1155 204 217 282
215 386.012 0.0 0 1158 203 217 282
215 387.013 0.0 0 1161 207 223 283
215 388.015 0.0 0 1164 174 192 261
215 389.016 0.0 0 1167 186 203 272
215 390.017 0.0 0 1170 203 219 284
215 391.019 0.0 0 1173 206 220 287
215 392.023 0.0 0 1176 189 208 273
215 393.024 0.0 0 1179 175 195 259
215 394.026 0.0 0 1182 182 198 262
215 395.028 0.0 0 1185 180 196 262
215 396.03 0.0 0 1188 173 189 258
215 397.031 0.0 0 1191 172 190 258
215 398.032 0.0 0 1194 179 196 262
215 399.038 0.0 0 1197 178 194 259
215 400.039 0.0 0 1200 170 187 255
215 401.041 0.0 0 1203 168 185 255
215 402.049 0.0 0 1206 176 191 258
215 403.05 0.0 0 1209 183 198 263
215 404.051 0.0 0 1212 187 204 270
215 405.056 0.0 0 1215 205 220 285
215 406.061 0.0 0 1218 204 221 286
215 407.063 0.0 0 1221 203 221 286
215 408.064 0.0 0 1224 206 224 289
215 409.065 0.0 0 1227 200 220 286
215 410.066 0.0 0 1230 203 219 284
215 411.068 0.0 0 1233 205 218 282
215 412.069 0.0 0 1236 203 216 279
215 413.074 0.0 0 1239 202 218 284
215 414.075 0.0 0 1242 203 216 281
215 415.076 0.0 0 1245 206 219 282
215 416.077 0.0 0 1248 201 214 275
215 417.078 0.0 0 1251 208 222 285
215 418.079 0.0 0 1254 199 214 280
215 419.081 0.0 0 1257 204 220 281
215 420.087 0.0 0 1260 204 217 280
215 421.089 0.0 0 1263 197 214 278
215 422.09 0.0 0 1266 206 220 284
215 423.091 0.0 0 1269 208 221 287
215 424.092 0.0 0 1272 212 226 287
215 425.093 0.0 0 1275 207 222 283
215 426.095 0.0 0 1278 209 223 290
215 427.096 0.0 0 1281 207 220 285
215 428.104 0.0 0 1284 207 219 282
215 429.105 0.0 0 1287 210 222 286
215 430.106 0.0 0 1290 209 224 287
215 431.107 0.0 0 1293 206 219 287
215 432.109 0.0 0 1296 206 223 288
215 433.11 0.0 0 1299 211 225 290
215 434.111 0.0 0 1302 218 230 293
215 435.113 0.0 0 1305 210 224 287
215 436.114 0.0 0 1308 202 217 282
215 437.116 0.0 0 1311 211 223 286
215 438.117 0.0 0 1314 201 214 277
215 439.118 0.0 0 1317 198 212 277
215 440.119 0.0 0 1320 204 219 284
215 441.121 0.0 0 1323 201 219 283
215 442.127 0.0 0 1326 191 207 271
215 443.128 0.0 0 1329 199 210 274
215 444.129 0.0 0 1332 201 217 282
215 445.131 0.0 0 1335 200 214 278
215 446.132 0.0 0 1338 204 218 276
215 447.133 0.0 0 1341 214 228 283
215 448.134 0.0 0 1344 213 225 289
215 449.135 0.0 0 1347 210 221 286
215 450.136 0.0 0 1350 206 215 279
215 451.138 0.0 0 1353 210 221 286
215 452.139 0.0 0 1356 205 215 281
215 453.14 0.0 0 1359 210 220 283
215 454.147 0.0 0 1362 208 219 285
215 455.148 0.0 0 1365 188 203 271
215 456.149 0.0 0 1368 199 213 277
215 457.151 0.0 0 1371 184 196 263
215 458.163 0.0 0 1374 185 195 261
215 459.164 0.0 0 1377 210 219 282
215 460.166 0.0 0 1380 212 222 286
215 461.167 0.0 0 1383 211 228 292
215 462.176 0.0 0 1386 218 231 297
215 463.176 0.0 0 1389 215 230 287
215 464.178 0.0 0 1392 210 226 291
215 465.179 0.0 0 1395 204 220 287
215 466.185 0.0 0 1398 204 222 285
215 467.187 0.0 0 1401 205 220 282
215 468.188 0.0 0 1404 205 220 283
215 469.194 0.0 0 1407 199 216 278
215 470.207 0.0 0 1410 208 223 287
215 471.208 0.0 0 1413 214 229 293
215 472.209 0.0 0 1416 207 220 287
215 473.21 0.0 0 1419 208 221 289
215 474.212 0.0 0 1422 209 224 291
215 475.218 0.0 0 1425 206 224 292
215 476.224 0.0 0 1428 211 229 293
215 477.225 0.0 0 1431 211 226 289
215 478.226 0.0 0 1434 212 227 293
215 479.231 0.0 0 1437 211 225 293
215 480.237 0.0 0 1440 209 220 287
215 481.238 0.0 0 1443 208 224 289
215 482.239 0.0 0 1446 209 226 291
215 483.239 0.0 0 1449 211 223 291
215 484.241 0.0 0 1452 208 223 288
215 485.242 0.0 0 1455 206 220 286
215 486.243 0.0 0 1458 208 222 290
215 487.244 0.0 0 1461 206 221 286
215 488.251 0.0 0 1464 204 218 284
215 489.252 0.0 0 1467 196 210 277
215 490.253 0.0 0 1470 200 214 282
215 491.254 0.0 0 1473 204 219 287
215 492.259 0.0 0 1476 207 221 285
215 493.266 0.0 0 1479 208 224 288
215 494.267 0.0 0 1482 206 219 283
215 495.268 0.0 0 1485 205 217 280
215 496.271 0.0 0 1488 211 225 288
215 497.284 0.0 0 1491 210 219 284
215 498.284 0.0 0 1494 216 227 295
215 499.285 0.0 0 1497 212 226 288
215 500.287 0.0 0 1500 212 225 287
215 501.291 0.0 0 1503 211 221 283
215 502.293 0.0 0 1506 204 216 282
215 503.294 0.0 0 1509 204 223 288
215 504.295 0.0 0 1512 210 225 288
215 505.3 0.0 0 1515 212 225 289
215 506.301 0.0 0 1518 210 225 290
215 507.302 0.0 0 1521 184 199 264
215 508.304 0.0 0 1524 164 184 251
215 509.305 0.0 0 1527 200 216 282
215 510.306 0.0 0 1530 213 225 289
215 511.307 0.0 0 1533 205 221 283
215 512.308 0.0 0 1536 209 225 286
215 513.31 0.0 0 1539 204 219 284
215 514.311 0.0 0 1542 205 221 284
215 515.312 0.0 0 1545 180 199 260
215 516.313 0.0 0 1548 184 203 268
215 517.318 0.0 0 1551 184 201 262
215 518.319 0.0 0 1554 180 197 260
215 519.321 0.0 0 1557 179 198 261
215 520.322 0.0 0 1560 192 209 272
215 521.326 0.0 0 1563 199 215 278
215 522.331 0.0 0 1566 194 209 257
215 523.333 0.0 0 1569 175 190 255
215 524.335 0.0 0 1572 173 190 257
215 525.336 0.0 0 1575 170 187 254
215 526.338 0.0 0 1578 204 215 280
215 527.346 0.0 0 1581 194 206 271
215 528.346 0.0 0 1584 178 192 258
215 529.347 0.0 0 1587 169 183 253
215 530.352 0.0 0 1590 169 183 250
215 531.358 0.0 0 1593 190 201 263
215 532.359 0.0 0 1596 192 202 268
215 533.361 0.0 0 1599 188 206 274
215 534.362 0.0 0 1602 163 180 251
215 535.363 0.0 0 1605 204 221 287
215 536.365 0.0 0 1608 203 217 280
215 537.366 0.0 0 1611 203 220 283
215 538.367 0.0 0 1614 206 222 288
215 539.369 0.0 0 1617 204 221 284
215 540.37 0.0 0 1620 207 222 285
215 541.371 0.0 0 1623 207 222 286
215 542.373 0.0 0 1626 208 223 290
215 543.374 0.0 0 1629 208 221 286
215 544.375 0.0 0 1632 199 215 280
215 545.391 0.0 0 1635 205 218 282
215 546.394 0.0 0 1638 199 218 285
215 547.395 0.0 0 1641 200 221 289
215 548.396 0.0 0 1644 200 218 283
215 549.403 0.0 0 1647 203 221 286
215 550.404 0.0 0 1650 198 221 283
215 551.405 0.0 0 1653 204 223 288
215 552.409 0.0 0 1656 210 226 290
215 553.41 0.0 0 1659 207 222 286
215 554.411 0.0 0 1662 194 211 277
215 555.412 0.0 0 1665 207 224 291
215 556.419 0.0 0 1668 209 225 290
215 557.42 0.0 0 1671 206 223 286
215 558.421 0.0 0 1674 205 221 286
215 559.422 0.0 0 1677 202 223 288
215 560.429 0.0 0 1680 162 182 251
215 561.43 0.0 0 1683 163 180 249
215 562.431 0.0 0 1686 169 186 255
215 563.433 0.0 0 1689 193 212 281
215 564.439 0.0 0 1692 207 227 292
215 565.441 0.0 0 1695 210 225 290
215 566.442 0.0 0 1698 162 180 249
215 567.443 0.0 0 1701 162 182 252
215 568.45 0.0 0 1704 175 196 262
215 569.451 0.0 0 1707 168 187 256
215 570.452 0.0 0 1710 161 180 250
215 571.453 0.0 0 1713 166 184 254
215 572.46 0.0 0 1716 164 183 255
215 573.466 0.0 0 1719 174 193 261
215 574.468 0.0 0 1722 174 193 261
215 575.469 0.0 0 1725 185 201 269
215 576.47 0.0 0 1728 208 223 289
215 577.471 0.0 0 1731 204 221 287
215 578.472 0.0 0 1734 203 220 289
215 579.474 0.0 0 1737 201 223 290
215 580.475 0.0 0 1740 204 223 287
215 581.476 0.0 0 1743 205 221 282
215 582.477 0.0 0 1746 205 222 286
215 583.484 0.0 0 1749 202 221 288
215 584.487 0.0 0 1752 207 220 281
215 585.489 0.0 0 1755 208 223 283
215 586.49 0.0 0 1758 214 229 288
215 587.491 0.0 0 1761 212 227 289
215 588.494 0.0 0 1764 205 225 284
215 589.496 0.0 0 1767 206 221 284
215 590.496 0.0 0 1770 195 210 272
215 591.498 0.0 0 1773 205 219 282
215 592.499 0.0 0 1776 207 224 287
215 593.5 0.0 0 1779 205 220 284
215 594.502 0.0 0 1782 207 222 284
215 595.503 0.0 0 1785 203 217 281
215 596.51 0.0 0 1788 197 213 280
215 597.511 0.0 0 1791 204 219 279
215 598.512 0.0 0 1794 207 218 277
215 599.517 0.0 0 1797 208 220 278
215 600.518 0.0 0 1800 209 224 284
215 601.52 0.0 0 1803 208 222 286
215 602.521 0.0 0 1806 205 217 282
215 603.522 0.0 0 1809 190 204 270
215 604.53 0.0 0 1812 171 186 255
215 605.536 0.0 0 1815 186 199 265
215 606.537 0.0 0 1818 181 194 259
215 607.538 0.0 0 1821 205 215 279
215 608.546 0.0 0 1824 212 225 289
215 609.548 0.0 0 1827 214 226 288
215 610.549 0.0 0 1830 213 228 289
215 611.553 0.0 0 1833 218 231 292
215 612.554 0.0 0 1836 212 227 291
215 613.555 0.0 0 1839 212 224 284
215 614.557 0.0 0 1842 204 219 280
215 615.563 0.0 0 1845 202 218 283
215 616.564 0.0 0 1848 199 214 278
215 617.565 0.0 0 1851 209 221 283
215 618.57 0.0 0 1854 192 204 263
215 619.572 0.0 0 1857 210 224 287
215 620.573 0.0 0 1860 205 219 284
215 621.579 0.0 0 1863 206 222 288
215 622.58 0.0 0 1866 210 225 290
215 623.582 0.0 0 1869 211 224 286
215 624.583 0.0 0 1872 216 231 291
215 625.584 0.0 0 1875 216 231 296
215 626.586 0.0 0 1878 217 231 299
215 627.591 0.0 0 1881 215 226 291
215 628.603 0.0 0 1884 208 223 288
215 629.605 0.0 0 1887 199 210 272
215 630.61 0.0 0 1890 211 218 278
215 631.618 0.0 0 1893 199 210 278
215 632.625 0.0 0 1896 204 219 283
215 633.626 0.0 0 1899 202 213 277
215 634.627 0.0 0 1902 206 215 276
215 635.631 0.0 0 1905 205 216 279
215 636.638 0.0 0 1908 203 216 280
215 637.639 0.0 0 1911 203 215 278
215 638.64 0.0 0 1914 204 216 277
215 639.642 0.0 0 1917 207 220 282
215 640.646 0.0 0 1920 202 217 284
215 641.648 0.0 0 1923 203 216 279
215 642.649 0.0 0 1926 205 217 277
215 643.65 0.0 0 1929 200 211 276
215 644.651 0.0 0 1932 207 220 284
215 645.652 0.0 0 1935 193 207 274
215 646.654 0.0 0 1938 183 194 262
215 647.655 0.0 0 1941 176 186 254
215 648.661 0.0 0 1944 180 192 257
215 649.663 0.0 0 1947 187 199 264
215 650.664 0.0 0 1950 180 189 254
215 651.666 0.0 0 1953 174 183 246
215 652.671 0.0 0 1956 167 181 247
215 653.672 0.0 0 1959 172 188 256
215 654.673 0.0 0 1962 173 190 256
215 655.674 0.0 0 1965 175 186 256
215 656.681 0.0 0 1968 167 180 251
215 657.683 0.0 0 1971 165 178 246
215 658.684 0.0 0 1974 167 182 251
215 659.692 0.0 0 1977 168 183 254
215 660.699 0.0 0 1980 163 177 247
215 661.7 0.0 0 1983 165 178 247
215 662.701 0.0 0 1986 173 186 256
215 663.702 0.0 0 1989 174 186 256
215 664.708 0.0 0 1992 166 179 245
215 665.709 0.0 0 1995 167 178 246
215 666.711 0.0 0 1998 170 182 250
215 667.717 0.0 0 2001 179 189 256
215 668.718 0.0 0 2004 208 219 282
215 669.719 0.0 0 2007 209 221 284
215 670.721 0.0 0 2010 208 221 288
215 671.727 0.0 0 2013 206 220 284
215 672.728 0.0 0 2016 205 219 280
215 673.729 0.0 0 2019 201 214 275
215 674.731 0.0 0 2022 202 216 279
215 675.737 0.0 0 2025 191 203 266
215 676.737 0.0 0 2028 203 215 277
215 677.738 0.0 0 2031 200 214 277
215 678.739 0.0 0 2034 208 225 287
215 679.745 0.0 0 2037 209 225 283
215 680.746 0.0 0 2040 209 222 281
