S1 S2 S3
288 374 365
288 377 371
303 392 372
303 390 356
290 359 320
299 364 325
305 374 330
325 398 351
335 401 365
292 364 328
298 370 336
329 392 364
267 337 306
261 335 305
270 342 314
278 352 320
273 350 320
277 351 321
275 354 321
276 363 330
281 365 335
295 390 347
284 372 350
320 407 385
330 419 386
299 372 359
279 351 318
293 358 325
286 353 320
279 349 318
269 340 320
263 340 320
262 341 360
276 356 717
289 365 333
283 357 318
289 369 334
282 361 332
299 379 348
294 377 345
291 373 342
291 363 341
279 351 329
273 347 322
265 343 314
265 341 313
265 341 309
265 338 307
265 344 309
332 407 368
267 342 311
271 348 320
261 337 736
271 346 663
266 339 316
273 345 313
275 356 320
271 350 320
272 349 320
269 345 317
271 348 320
271 349 320
273 347 321
277 353 326
275 353 324
273 351 323
274 350 321
275 352 320
277 357 321
274 347 315
269 340 311
271 342 309
271 341 308
268 339 310
580 337 309
689 347 323
281 365 345
271 364 335
285 369 342
301 380 348
306 373 342
299 367 332
287 357 322
270 342 305
267 337 304
260 331 303
264 335 303
265 341 309
281 356 316
292 364 329
295 946 355
910 951 946
868 949 947
791 947 947
776 942 947
794 930 942
783 923 877
810 908 335
501 359 329
271 347 318
271 344 312
265 339 309
309 385 354
322 402 367
267 349 317
305 384 354
297 365 327
712 854 775
681 828 785
647 766 721
615 732 687
599 723 645
693 792 734
413 768 751
313 402 360
283 863 820
847 943 932
711 866 806
960 960 955
938 951 739
955 957 363
938 934 338
858 367 323
748 352 320
286 359 327
274 352 320
270 351 320
271 351 320
267 347 320
267 350 320
330 401 375
340 417 382
354 439 396
356 432 393
335 414 374
348 428 388
349 418 390
352 431 390
354 432 394
312 395 353
295 379 341
324 406 371
309 387 352
273 351 323
302 384 349
320 412 378
312 393 358
296 383 349
290 376 337
283 368 339
279 356 331
270 351 326
274 356 325
274 354 326
273 349 322
271 349 323
271 348 317
270 351 321
269 351 315
274 350 318
271 349 316
271 350 320
274 352 316
280 356 321
280 356 318
276 350 317
270 348 317
267 349 318
264 352 323
327 417 386
293 381 359
291 374 345
301 381 343
299 372 334
298 369 331
279 352 320
268 344 311
269 344 316
276 359 323
277 354 324
284 366 334
311 389 360
340 434 391
318 388 352
303 379 343
307 391 350
310 396 357
293 374 343
287 367 331
284 369 327
284 364 327
281 355 322
284 354 316
289 356 313
296 357 315
295 363 316
296 369 321
307 381 335
312 384 347
315 389 349
317 396 355
303 387 352
312 399 373
334 428 392
331 418 381
320 404 370
332 411 366
959 413 365
950 379 332
958 399 346
955 381 333
950 374 333
947 375 341
730 381 339
326 401 363
348 421 379
341 428 389
344 424 390
330 419 388
346 428 391
336 423 388
957 958 385
960 960 957
958 960 957
956 959 956
951 955 947
943 950 882
852 901 572
268 413 323
262 343 314
273 355 327
295 377 346
303 384 355
320 403 375
325 405 371
298 377 346
323 393 366
324 406 367
293 377 344
297 381 356
310 386 358
292 376 343
268 346 315
257 337 306
280 369 331
958 960 955
260 802 803
305 958 957
280 450 955
300 405 956
285 384 952
303 394 386
282 372 352
270 357 333
297 384 357
318 400 374
313 394 372
288 377 336
280 354 325
271 343 309
271 343 307
316 331 300
673 333 297
739 337 299
815 447 303
852 820 307
960 958 958
957 960 958
959 960 956
960 960 956
959 960 954
953 958 954
953 959 953
946 956 953
959 961 959
960 961 955
960 961 955
960 961 953
957 960 954
955 805 494
951 380 335
951 386 333
948 414 334
954 464 341
953 576 343
891 620 340
276 539 898
281 512 944
280 461 947
282 409 946
279 386 940
271 379 913
268 353 441
267 347 320
262 341 316
261 339 316
344 433 382
297 373 352
316 406 372
322 406 374
344 423 392
293 370 345
329 407 380
329 410 539
305 388 952
338 961 959
819 958 956
951 958 953
948 956 952
951 958 955
954 957 954
950 957 954
940 955 953
596 952 604
296 382 352
340 425 387
287 359 339
346 422 394
290 372 345
287 367 340
276 353 327
269 345 322
267 343 318
271 350 322
271 349 320
271 347 321
268 344 320
270 345 321
332 409 377
283 359 332
345 422 388
330 406 375
320 408 370
348 423 389
320 395 366
295 369 339
294 376 940
281 941 943
906 951 951
947 957 956
950 959 956
955 960 957
313 959 957
305 830 956
310 393 956
312 390 378
300 377 345
296 369 341
281 359 332
286 369 344
286 365 346
277 354 332
287 363 339
562 345 329
271 349 323
282 363 332
302 380 341
304 379 345
298 384 342
287 378 343
297 376 344
298 381 345
289 366 329
303 375 347
953 386 351
947 513 335
955 954 335
953 953 771
953 809 332
367 376 335
296 371 341
282 373 352
341 423 399
300 386 367
262 337 316
315 387 352
282 355 321
307 383 345
323 393 348
357 426 389
325 405 360
326 407 390
334 423 394
295 382 353
287 369 344
276 360 339
283 369 346
283 368 348
292 377 355
276 358 336
287 374 349
310 396 369
299 381 359
291 369 345
281 365 341
279 356 335
271 351 327
268 344 323
303 385 355
333 417 380
271 343 320
307 385 354
355 424 384
312 373 349
317 390 359
346 428 394
281 357 337
348 416 390
320 379 355
337 418 378
270 351 330
274 360 338
280 366 341
512 946 342
908 953 943
950 958 954
953 956 956
956 960 956
955 959 956
956 960 956
956 960 957
430 959 954
306 954 953
288 380 951
281 366 362
273 353 331
267 342 320
270 342 315
263 338 311
267 340 317
265 339 320
263 342 317
271 347 321
271 343 322
272 348 325
279 361 340
350 425 396
280 358 341
332 412 385
284 364 356
437 358 911
872 838 876
892 421 335
865 356 328
327 352 325
268 346 325
266 347 329
269 355 339
737 362 335
954 957 383
957 960 957
960 961 959
960 961 959
960 961 958
936 955 954
768 956 955
948 960 954
959 961 958
960 961 958
957 958 950
952 957 949
949 957 951
945 956 951
428 956 955
297 391 953
297 388 467
292 379 951
283 582 951
286 951 954
550 955 956
775 955 954
303 399 952
323 405 371
328 401 365
324 396 359
308 393 357
303 396 355
303 390 359
303 391 363
308 407 374
310 404 373
311 410 377
307 410 381
312 420 381
311 411 383
303 412 385
298 404 385
297 407 386
293 393 385
299 408 384
299 394 642
306 416 957
285 923 956
280 952 953
276 373 950
276 370 355
350 423 389
331 669 958
297 952 893
292 950 891
292 902 876
305 373 341
320 387 344
320 391 352
306 379 338
307 383 343
313 389 348
315 397 361
314 401 380
308 386 939
278 607 743
338 958 958
311 958 955
337 961 957
605 960 958
791 939 927
947 954 949
960 960 959
897 945 838
