S1 S2 S3
266 291 279
266 294 345
267 334 881
277 893 892
908 951 944
943 952 943
951 953 943
951 952 927
949 951 896
943 948 841
903 899 350
827 437 265
734 287 268
338 363 341
259 286 270
270 297 281
275 303 284
282 310 283
281 302 280
332 359 350
300 325 302
274 301 280
282 306 280
306 330 296
301 317 290
347 383 348
278 310 295
322 356 342
312 328 293
269 285 261
278 291 268
275 289 268
269 289 271
272 295 276
277 302 281
290 309 285
947 947 736
952 952 880
951 948 570
950 948 308
952 951 288
952 951 288
951 941 283
949 595 283
945 329 286
940 313 286
918 315 283
725 308 276
353 297 273
270 292 270
275 288 269
277 285 265
270 284 264
269 289 268
278 292 266
280 284 263
274 286 263
284 298 275
300 320 298
359 397 357
363 387 348
335 365 324
294 320 288
274 299 276
271 302 277
279 309 289
280 322 876
843 949 943
935 948 926
942 941 880
926 935 846
879 905 791
817 841 737
754 781 675
655 453 263
687 285 263
790 322 265
879 836 271
901 899 286
940 938 780
949 949 849
931 597 277
282 295 271
271 292 271
268 289 276
277 304 287
290 322 301
301 332 302
312 335 308
309 327 302
299 316 282
278 293 264
271 287 264
268 289 266
286 308 283
305 330 298
326 350 310
330 359 324
305 341 320
279 311 299
256 282 274
256 277 268
256 276 264
290 320 782
256 313 619
340 701 664
694 691 610
679 673 584
665 664 583
651 664 583
668 705 626
669 708 621
690 701 268
542 282 264
392 361 342
260 290 640
260 290 714
256 507 669
257 687 646
271 664 612
480 694 617
707 711 618
745 754 640
793 825 716
815 856 755
821 852 760
807 818 700
792 783 673
366 730 668
264 285 282
266 288 275
268 289 271
265 290 270
264 285 267
271 290 268
274 295 271
271 298 275
265 292 276
261 281 270
288 327 306
256 273 256
256 275 257
256 269 256
352 387 359
260 278 259
256 273 256
357 391 375
274 292 273
308 335 308
264 285 268
271 299 277
259 282 263
257 278 263
271 291 271
262 284 266
266 282 265
325 546 623
681 692 629
664 677 619
664 694 629
690 729 649
721 739 645
723 710 615
327 281 260
259 277 263
258 278 263
345 365 325
286 314 284
305 333 303
299 323 302
295 311 287
353 376 344
295 312 290
347 362 339
953 332 297
871 911 286
933 933 281
897 882 444
811 771 534
585 281 258
284 306 291
257 284 271
263 288 282
271 302 285
281 316 301
300 326 311
305 335 311
356 384 361
313 346 316
949 956 313
952 951 368
952 954 698
955 956 893
956 956 919
958 957 917
949 486 282
297 307 272
341 337 283
303 305 268
284 291 264
256 280 264
258 282 269
267 291 274
270 294 277
269 294 275
265 291 273
266 289 268
267 287 271
266 289 271
263 285 271
262 285 268
261 282 265
259 281 262
358 394 360
269 290 267
257 277 265
252 275 645
256 277 387
258 280 271
264 290 280
273 301 285
277 303 286
273 299 280
274 295 281
271 294 278
265 290 273
260 287 268
258 281 265
256 279 261
256 279 262
256 280 263
252 275 261
256 276 260
256 275 259
256 274 257
261 281 262
261 287 266
270 295 273
263 295 274
263 287 274
259 286 271
256 282 266
259 281 267
256 279 262
256 276 259
256 276 260
258 278 260
257 278 262
256 277 260
252 278 262
349 385 352
271 300 282
916 945 909
952 955 947
955 957 954
956 958 956
953 957 953
948 952 946
903 932 847
270 294 276
256 278 261
256 280 263
263 288 272
279 307 292
306 335 314
955 351 317
940 313 282
851 305 263
814 308 258
842 322 262
860 347 268
807 421 329
271 676 870
282 675 947
290 640 950
291 597 952
294 543 948
320 356 952
309 346 915
283 303 281
287 305 280
285 299 281
279 297 277
271 298 274
275 290 271
267 288 268
264 287 264
262 283 265
265 302 285
500 868 769
882 940 862
931 946 894
930 947 900
918 942 866
898 930 826
855 878 505
784 312 268
299 285 263
716 283 264
777 391 264
821 817 269
828 854 260
957 959 954
961 962 960
846 888 844
805 865 803
787 861 799
585 850 777
269 301 655
278 300 276
286 305 283
292 312 284
271 291 274
271 290 271
271 291 268
268 288 266
323 335 300
935 299 276
957 345 313
923 317 284
937 314 285
756 296 271
542 284 261
252 274 256
248 268 256
252 273 256
265 280 261
276 294 273
354 391 347
281 299 275
292 311 287
306 327 399
381 956 951
955 958 954
956 957 953
955 958 949
954 956 950
944 951 932
914 945 803
760 303 280
265 287 271
263 285 273
273 292 280
279 295 281
282 303 280
271 286 271
262 285 271
291 313 292
353 387 355
275 297 282
268 288 276
269 289 273
305 326 306
280 301 284
269 293 279
278 307 807
276 868 921
852 950 947
937 953 950
959 962 960
274 635 908
271 836 799
274 799 716
423 790 731
701 796 737
267 421 664
265 287 266
359 386 355
261 285 268
297 317 293
263 282 271
266 286 273
268 294 280
279 304 287
437 852 787
866 903 822
874 888 768
842 834 742
751 764 673
671 676 604
701 693 632
775 807 738
869 884 832
883 929 849
860 917 836
804 856 787
850 941 884
957 961 957
742 508 265
475 283 264
256 279 262
364 399 357
256 283 263
263 283 268
257 281 264
261 281 265
260 282 268
263 287 268
265 291 275
271 295 280
281 305 289
289 320 296
292 328 296
295 320 290
286 302 279
287 298 277
271 285 268
264 284 268
261 285 269
262 286 263
293 300 284
354 379 352
271 299 280
265 286 265
271 294 270
273 292 269
270 291 271
271 289 271
271 293 270
321 512 271
883 869 278
937 938 288
946 949 296
948 950 328
947 951 453
943 946 640
320 309 282
278 300 283
274 300 285
281 307 292
284 305 294
288 317 301
287 321 302
294 332 305
291 320 301
283 324 295
287 322 296
280 322 294
286 321 299
283 322 300
281 317 306
284 324 309
282 320 306
280 316 307
274 311 300
269 300 288
265 295 280
264 292 280
263 292 280
259 284 274
258 282 269
256 282 271
256 278 265
256 274 260
279 296 284
258 276 258
260 281 259
260 280 264
270 292 275
356 385 352
301 324 299
305 324 297
306 331 301
282 308 297
269 298 285
257 288 280
256 399 271
457 755 647
693 780 701
730 819 745
876 862 755
301 823 750
296 298 306
282 300 283
299 313 293
335 352 325
332 349 320
303 333 308
286 314 298
263 288 273
274 300 285
267 291 276
265 293 393
267 401 818
465 891 847
788 886 840
818 911 870
777 903 879
362 885 878
266 707 894
266 295 847
269 297 289
266 291 275
272 293 276
280 299 276
283 305 279
284 307 281
277 297 278
271 291 278
269 289 327
261 281 521
263 283 268
258 276 259
260 279 262
260 279 257
261 284 263
264 284 265
261 287 271
263 291 276
266 295 280
354 366 349
337 370 352
287 315 294
276 300 285
271 298 284
269 295 279
264 290 276
263 286 271
261 282 266
260 280 265
259 281 263
259 280 262
263 282 266
259 280 268
259 278 263
258 280 263
266 284 264
273 291 271
283 295 280
293 315 291
310 333 304
335 357 314
346 358 335
345 369 334
329 350 323
308 331 305
295 316 299
286 315 295
321 364 320
316 346 308
278 306 287
290 322 291
288 308 285
291 313 281
300 315 282
359 395 354
303 323 283
275 290 266
268 283 263
258 280 263
256 280 265
260 289 271
266 289 269
263 286 268
257 278 263
256 276 258
261 278 258
811 317 265
880 865 406
925 941 835
941 948 842
947 949 297
941 694 293
924 314 292
495 306 288
266 293 280
258 285 273
252 280 268
248 275 262
248 275 260
259 286 271
276 304 286
277 305 288
288 313 297
302 317 302
356 385 351
299 329 311
303 333 317
342 371 344
335 358 333
287 294 276
295 306 278
335 298 271
935 302 269
949 816 275
953 951 338
952 954 901
952 956 947
953 956 951
952 955 951
954 957 953
955 954 952
955 957 949
957 957 626
955 797 298
960 364 322
948 818 283
945 924 275
945 939 484
942 930 768
917 877 721
863 832 618
799 332 268
268 284 268
266 286 272
265 281 265
268 287 268
267 289 267
298 297 270
745 303 282
275 306 289
268 304 290
270 301 289
273 299 283
277 299 281
284 303 289
281 302 287
280 304 281
281 303 283
279 301 282
278 305 286
280 302 283
287 301 287
685 312 773
321 782 783
263 404 796
262 286 740
262 282 480
266 285 273
265 284 266
273 288 267
263 288 268
267 296 273
271 292 277
271 295 284
279 306 289
278 303 281
274 298 275
289 310 283
293 320 298
297 330 298
290 313 288
280 303 284
274 293 278
270 291 273
271 300 692
617 856 763
881 867 725
867 818 672
839 755 623
788 732 627
377 694 625
268 774 751
352 383 958
354 377 359
271 294 275
260 281 269
260 284 273
266 289 275
280 302 286
298 317 302
309 335 313
305 335 312
306 330 307
289 313 290
274 293 275
266 282 269
260 276 260
309 325 307
288 316 295
273 297 285
361 387 358
287 315 302
277 306 292
267 294 280
331 380 358
268 291 268
359 385 338
361 384 345
298 302 270
314 291 269
904 298 270
942 413 270
951 947 286
960 962 959
960 961 956
949 949 839
952 950 833
953 952 748
953 951 286
951 394 285
844 308 283
288 312 284
278 303 282
271 297 281
268 289 271
263 285 269
262 281 266
640 282 267
687 647 263
684 685 620
657 675 604
654 665 607
655 668 600
668 691 620
681 706 642
271 720 685
278 296 556
270 288 274
265 291 275
285 315 289
301 329 314
287 305 290
277 306 287
269 294 273
268 292 272
257 283 265
259 283 269
260 285 270
360 387 352
271 296 300
274 495 940
