ID TIME BLK ESTIMATE W B S1 S2 S3
210 639.978 26 0.295 554 1327 930 955 900
210 640.98 26 0.296 557 1327 833 943 840
210 641.981 26 0.295 557 1330 201 336 315
210 642.982 26 0.295 557 1333 184 286 259
210 643.999 26 0.294 557 1336 178 279 256
210 645.03 28 0.294 557 1339 176 271 250
210 646.037 28 0.293 557 1342 182 363 687
210 647.046 28 0.293 557 1345 185 288 262
210 648.057 28 0.292 557 1348 182 320 361
210 649.08 28 0.294 560 1348 720 957 943
210 650.1 28 0.295 563 1348 928 955 910
210 651.113 28 0.296 566 1348 948 956 928
210 652.128 28 0.296 568 1349 950 813 481
210 653.134 28 0.296 568 1352 356 285 257
210 654.172 28 0.295 568 1355 178 278 255
210 655.191 28 0.295 568 1358 373 281 257
210 656.205 28 0.295 569 1360 905 289 262
210 657.214 28 0.295 569 1363 480 287 261
210 658.253 28 0.294 569 1366 188 289 262
210 659.263 28 0.294 569 1369 178 278 254
210 660.299 28 0.293 569 1372 185 284 257
210 661.308 28 0.293 569 1375 189 290 262
210 662.311 29 0.292 569 1378 185 286 260
210 663.372 29 0.292 569 1381 177 275 254
210 664.393 29 0.291 569 1384 182 280 257
210 665.416 29 0.291 569 1387 192 295 266
210 666.423 29 0.291 569 1390 201 306 275
210 667.466 29 0.29 569 1393 193 296 265
210 668.483 29 0.29 569 1396 187 286 256
210 669.495 29 0.289 569 1399 182 285 260
210 670.497 29 0.289 569 1402 186 289 262
210 671.505 29 0.288 569 1405 190 294 262
210 672.559 29 0.288 569 1408 190 289 261
210 673.563 29 0.287 569 1411 192 293 278
210 674.565 29 0.288 570 1413 189 294 861
210 675.577 29 0.288 571 1415 254 397 914
210 676.58 29 0.288 572 1417 950 300 262
210 677.586 29 0.288 573 1419 724 296 266
210 678.589 29 0.287 573 1422 196 292 263
210 679.594 29 0.287 573 1425 188 289 261
210 680.598 29 0.286 573 1428 188 290 264
210 681.6 29 0.286 573 1431 188 291 263
210 682.607 29 0.287 576 1431 856 859 800
210 683.608 29 0.288 579 1431 949 957 940
210 684.615 29 0.289 582 1431 950 958 944
210 685.616 29 0.29 585 1431 950 958 944
210 686.619 29 0.291 588 1431 949 958 924
210 687.626 29 0.292 591 1431 808 946 799
210 688.629 29 0.292 591 1434 366 525 458
210 689.637 29 0.292 591 1437 184 288 260
210 690.643 29 0.291 591 1440 172 270 251
210 691.646 29 0.291 591 1443 182 281 338
210 692.653 29 0.291 592 1445 189 520 933
210 693.66 29 0.291 594 1446 572 958 944
210 694.662 29 0.292 597 1446 918 953 910
210 695.663 29 0.293 600 1446 950 958 942
210 696.671 29 0.293 601 1448 886 630 324
210 697.673 29 0.293 601 1451 187 285 260
210 698.681 29 0.293 601 1454 187 287 260
210 699.687 29 0.292 601 1457 184 282 256
210 700.722 29 0.292 601 1460 180 281 256
210 701.725 29 0.291 601 1463 173 270 248
210 702.725 29 0.291 601 1466 181 281 255
210 703.736 29 0.29 601 1469 186 288 260
210 704.738 29 0.29 601 1472 188 288 261
210 705.744 29 0.29 601 1475 188 294 442
210 706.748 29 0.291 604 1475 713 944 903
210 707.762 29 0.292 607 1475 950 957 943
210 708.775 29 0.293 610 1475 950 956 942
210 709.79 29 0.293 611 1477 434 642 734
210 710.796 29 0.292 611 1480 181 282 256
210 711.807 29 0.292 611 1483 185 285 259
210 712.817 29 0.291 611 1486 378 402 297
210 713.832 29 0.292 614 1486 947 955 890
210 714.842 29 0.293 617 1486 946 955 892
210 715.853 29 0.294 620 1486 940 958 942
210 716.872 29 0.294 620 1489 200 339 367
210 717.888 29 0.294 620 1492 189 288 260
210 718.892 29 0.293 620 1495 187 285 261
210 719.92 29 0.293 621 1497 722 296 260
210 720.926 29 0.293 621 1500 237 291 261
210 721.933 29 0.292 621 1503 187 290 261
210 722.938 29 0.292 621 1506 187 291 262
210 723.941 29 0.292 621 1509 187 287 261
210 724.947 29 0.291 621 1512 187 288 261
210 725.948 29 0.291 621 1515 184 284 256
210 726.951 29 0.29 621 1518 174 269 348
210 727.953 29 0.29 621 1521 178 278 256
210 728.965 29 0.29 621 1524 172 270 249
210 729.969 29 0.289 621 1527 176 274 250
210 730.976 29 0.289 621 1530 527 404 260
210 731.988 29 0.288 621 1533 430 332 263
210 732.989 29 0.288 621 1536 186 286 259
210 733.997 29 0.288 621 1539 172 269 247
210 735.029 29 0.287 621 1542 456 364 265
210 736.035 29 0.288 624 1542 805 924 818
210 737.055 29 0.289 627 1542 946 955 931
210 738.067 29 0.29 630 1542 934 955 916
210 739.099 29 0.291 633 1542 797 830 742
210 740.12 29 0.291 633 1545 189 292 264
210 741.127 29 0.29 633 1548 191 293 263
210 742.128 29 0.29 633 1551 181 278 253
210 743.133 29 0.29 633 1554 186 288 259
210 744.134 29 0.289 633 1557 182 282 255
210 745.139 29 0.289 633 1560 183 282 256
210 746.148 29 0.288 633 1563 190 290 263
210 747.155 29 0.288 633 1566 178 275 252
210 748.167 29 0.288 633 1569 185 287 260
210 749.168 29 0.287 633 1572 184 287 260
210 750.175 29 0.287 633 1575 185 283 256
210 751.178 29 0.286 633 1578 182 281 254
210 752.179 29 0.286 633 1581 182 282 352
210 753.18 29 0.287 635 1582 498 824 938
210 754.183 29 0.287 638 1582 913 947 885
210 755.185 29 0.288 641 1582 949 957 940
210 756.195 29 0.289 644 1582 949 958 942
210 757.196 29 0.29 647 1582 920 952 904
210 758.197 29 0.291 650 1582 734 945 756
210 759.198 29 0.291 650 1585 189 397 261
210 760.199 29 0.291 650 1588 188 292 262
210 761.209 29 0.29 650 1591 190 289 261
210 762.211 29 0.29 650 1594 186 286 258
210 763.212 29 0.289 650 1597 177 274 253
210 764.216 29 0.289 650 1600 186 286 259
210 765.228 29 0.289 650 1603 187 290 261
210 766.245 29 0.288 650 1606 181 281 257
210 767.248 29 0.288 650 1609 169 267 249
210 768.25 29 0.287 650 1612 172 269 248
210 769.255 29 0.287 650 1615 182 281 256
210 770.271 29 0.287 650 1618 188 287 259
210 771.293 29 0.286 650 1621 188 288 260
210 772.297 29 0.286 650 1624 179 274 251
210 773.343 29 0.286 650 1627 181 279 254
210 774.363 29 0.285 650 1630 187 284 256
210 775.375 29 0.285 650 1633 187 287 260
210 776.378 29 0.284 650 1636 177 274 252
210 777.397 29 0.284 650 1639 189 288 261
210 778.398 29 0.284 650 1642 191 293 263
210 779.407 29 0.283 650 1645 190 292 264
210 780.413 29 0.283 650 1648 410 441 292
210 781.426 29 0.284 653 1648 868 941 710
210 782.432 29 0.284 654 1650 711 624 317
210 783.433 29 0.284 654 1653 177 274 252
210 784.434 29 0.283 654 1656 190 292 264
210 785.436 29 0.283 654 1659 191 294 262
210 786.443 29 0.282 654 1662 516 681 594
210 787.453 29 0.283 657 1662 947 955 933
210 788.458 29 0.284 660 1662 949 956 938
210 789.459 29 0.285 663 1662 949 956 941
210 790.461 29 0.286 666 1662 949 956 941
210 791.462 29 0.287 669 1662 949 956 941
210 792.464 29 0.288 672 1662 932 954 926
210 793.47 29 0.288 672 1665 628 669 597
210 794.473 29 0.287 672 1668 188 290 263
210 795.476 29 0.287 672 1671 184 287 261
210 796.483 29 0.287 672 1674 191 289 262
210 797.495 29 0.286 672 1677 187 286 262
210 798.504 29 0.286 672 1680 186 284 256
210 799.51 29 0.285 672 1683 192 287 257
210 800.513 29 0.286 675 1683 847 817 710
210 801.521 29 0.287 678 1683 925 952 888
210 802.527 29 0.288 681 1683 949 956 929
210 803.531 29 0.289 684 1683 950 956 942
210 804.536 29 0.29 686 1684 949 956 664
210 805.555 29 0.29 687 1686 926 592 254
210 806.561 29 0.289 687 1689 635 506 417
210 807.57 29 0.29 690 1689 879 935 865
210 808.575 29 0.291 693 1689 928 952 876
210 809.584 29 0.292 696 1689 914 952 871
210 810.585 29 0.292 696 1692 627 686 590
210 811.592 29 0.291 696 1695 187 287 260
210 812.593 29 0.291 696 1698 180 277 250
210 813.6 29 0.29 696 1701 180 278 252
210 814.612 29 0.29 696 1704 183 280 255
210 815.619 29 0.29 696 1707 190 289 255
210 816.621 29 0.289 696 1710 181 285 257
210 817.622 29 0.289 696 1713 168 265 249
210 818.623 29 0.289 697 1715 853 657 351
210 819.631 29 0.29 699 1716 936 955 687
210 820.631 29 0.29 702 1716 949 958 941
210 821.634 29 0.291 705 1716 947 957 941
210 822.636 29 0.291 706 1718 252 630 869
210 823.641 29 0.291 706 1721 295 518 622
210 824.648 29 0.292 709 1721 950 958 943
210 825.654 29 0.293 712 1721 949 958 943
210 826.661 29 0.294 715 1721 917 944 911
210 827.669 29 0.294 718 1721 915 944 908
210 828.675 29 0.295 721 1721 951 958 944
210 829.677 29 0.296 724 1721 951 957 943
210 830.685 29 0.297 727 1721 930 955 921
210 831.691 29 0.298 729 1722 418 702 798
210 832.698 29 0.297 729 1725 175 271 248
210 833.706 29 0.297 729 1728 191 290 260
210 834.708 29 0.296 729 1731 177 278 251
210 835.709 29 0.296 729 1734 293 266 248
210 836.717 29 0.297 731 1735 933 890 574
210 837.723 29 0.297 734 1735 898 954 889
210 838.728 29 0.298 737 1735 931 957 940
210 839.732 29 0.298 737 1738 198 503 684
210 840.733 29 0.297 737 1741 194 391 516
210 841.736 29 0.298 740 1741 872 957 942
210 842.738 29 0.299 743 1741 949 957 938
210 843.744 29 0.3 746 1741 900 943 892
210 844.75 29 0.301 749 1741 834 758 855
210 845.757 29 0.301 749 1744 196 300 269
210 846.76 29 0.3 749 1747 191 293 265
210 847.767 29 0.3 749 1750 190 292 261
210 848.776 29 0.299 749 1753 191 290 261
210 849.784 29 0.299 749 1756 191 293 264
210 850.794 29 0.299 749 1759 182 281 256
210 851.8 29 0.298 749 1762 174 269 249
210 852.804 29 0.298 749 1765 188 287 260
210 853.81 29 0.298 749 1768 191 293 265
210 854.815 29 0.297 749 1771 185 283 255
210 855.82 29 0.297 749 1774 186 283 257
210 856.826 29 0.297 749 1777 183 281 255
210 857.833 29 0.296 749 1780 192 292 262
210 858.837 29 0.296 749 1783 188 288 261
210 859.844 29 0.296 749 1786 192 291 262
210 860.853 29 0.295 749 1789 196 364 294
210 861.86 29 0.296 752 1789 924 956 927
210 862.866 29 0.297 755 1789 948 956 941
210 863.873 29 0.298 758 1789 949 957 938
210 864.879 29 0.299 761 1789 949 957 941
210 865.89 29 0.299 764 1789 950 957 942
210 866.897 29 0.3 767 1789 761 958 942
210 867.901 29 0.3 768 1791 321 726 648
210 868.907 29 0.3 769 1793 948 370 265
210 869.909 29 0.3 770 1795 950 301 267
210 870.91 29 0.3 771 1797 949 298 262
210 871.914 29 0.3 771 1800 204 291 262
210 872.918 29 0.3 771 1803 187 290 261
210 873.925 29 0.299 771 1806 182 282 256
210 874.94 29 0.299 771 1809 438 369 258
210 875.947 29 0.3 774 1809 950 957 850
210 876.95 29 0.301 777 1809 951 958 944
210 877.955 29 0.301 780 1809 950 958 944
210 878.968 29 0.302 782 1810 585 844 938
210 879.981 29 0.302 783 1812 184 421 794
210 880.984 29 0.301 783 1815 188 291 261
210 881.983 29 0.301 783 1818 182 281 261
210 882.984 29 0.301 783 1821 184 284 275
210 883.986 29 0.3 783 1824 188 288 311
210 884.986 29 0.3 783 1827 188 291 328
210 885.988 29 0.3 783 1830 185 286 257
210 886.989 29 0.299 783 1833 183 280 255
210 887.99 29 0.299 783 1836 216 317 260
210 888.991 29 0.299 784 1838 810 564 261
210 889.993 29 0.299 784 1841 190 290 261
210 890.994 29 0.298 784 1844 189 290 263
210 891.995 29 0.298 784 1847 190 287 260
210 892.996 29 0.298 784 1850 181 281 257
210 894.003 29 0.297 784 1853 192 288 259
210 895.004 29 0.297 785 1855 830 456 261
210 896.005 29 0.298 787 1856 944 956 650
210 897.007 29 0.298 787 1859 418 427 314
210 898.008 29 0.297 787 1862 189 289 258
210 899.01 29 0.297 787 1865 188 289 260
210 900.015 29 0.296 787 1868 185 284 258
210 901.016 29 0.296 787 1871 191 290 262
210 902.018 29 0.296 787 1874 177 275 250
210 903.019 29 0.295 787 1877 181 280 258
210 904.021 29 0.295 787 1880 287 622 677
210 905.024 29 0.296 789 1881 727 882 684
210 906.025 29 0.296 792 1881 945 951 799
210 907.027 29 0.297 795 1881 944 954 897
210 908.028 29 0.297 796 1883 460 701 638
210 909.03 29 0.297 796 1886 184 282 256
210 910.03 29 0.297 796 1889 191 292 262
210 911.032 29 0.296 796 1892 177 277 256
210 912.033 29 0.296 796 1895 177 276 256
210 913.044 29 0.296 796 1898 187 286 259
210 914.045 29 0.295 796 1901 190 290 262
210 915.046 29 0.295 796 1904 185 283 256
210 916.053 29 0.295 796 1907 175 273 251
210 917.054 29 0.294 796 1910 185 286 260
210 918.061 29 0.294 796 1913 190 291 262
210 919.068 29 0.294 796 1916 187 285 260
210 920.069 29 0.293 796 1919 190 296 264
210 921.076 29 0.293 796 1922 185 284 258
210 922.08 29 0.293 796 1925 180 282 257
210 923.086 29 0.292 796 1928 194 302 272
210 924.088 29 0.292 796 1931 200 303 265
210 925.096 29 0.292 796 1934 196 294 265
210 926.098 29 0.291 796 1937 180 279 255
210 927.105 29 0.291 796 1940 194 292 301
210 928.109 29 0.291 798 1941 576 815 921
210 929.11 29 0.292 801 1941 922 955 920
210 930.111 29 0.293 804 1941 939 956 931
210 931.115 29 0.294 807 1941 939 897 816
210 932.116 29 0.293 807 1944 196 300 267
210 933.121 29 0.293 807 1947 192 294 263
210 934.122 29 0.293 807 1950 189 291 262
210 935.128 29 0.294 810 1950 796 860 868
210 936.133 29 0.294 813 1950 948 957 940
210 937.137 29 0.295 816 1950 948 957 941
210 938.144 29 0.295 818 1951 630 800 815
210 939.15 29 0.295 818 1954 196 300 266
210 940.154 29 0.295 818 1957 191 292 263
210 941.161 29 0.295 818 1960 216 293 260
210 942.167 29 0.295 821 1960 947 918 773
210 943.17 29 0.296 823 1961 928 953 602
210 944.177 29 0.296 824 1963 936 522 262
210 945.184 29 0.295 824 1966 206 292 261
210 946.186 29 0.295 824 1969 191 287 257
210 947.194 29 0.295 824 1972 191 290 263
210 948.202 29 0.294 824 1975 190 291 262
210 949.207 29 0.294 824 1978 184 284 256
210 950.21 29 0.294 824 1981 186 281 253
210 951.216 29 0.294 824 1984 186 282 253
210 952.218 29 0.293 824 1987 188 290 260
210 953.221 29 0.293 824 1990 182 281 255
210 954.228 29 0.293 824 1993 184 284 245
210 955.232 29 0.292 824 1996 193 294 264
210 956.237 29 0.292 824 1999 193 292 263
210 957.242 29 0.292 824 2002 180 277 256
210 958.244 29 0.291 824 2005 179 277 254
210 959.247 29 0.291 824 2008 185 282 257
210 960.258 29 0.291 824 2011 185 285 261
210 961.264 29 0.29 824 2014 190 292 263
210 962.267 29 0.29 824 2017 191 289 261
210 963.273 29 0.29 824 2020 190 290 262
210 964.277 29 0.29 824 2023 191 288 260
210 965.283 29 0.289 824 2026 182 282 256
210 966.29 29 0.289 824 2029 185 286 259
210 967.297 29 0.289 824 2032 193 299 471
210 968.301 29 0.289 825 2034 193 314 934
210 969.303 29 0.289 827 2035 685 956 932
210 970.306 29 0.289 829 2036 513 827 857
210 971.333 29 0.29 832 2036 937 954 903
210 972.336 29 0.291 835 2036 947 956 923
210 973.345 29 0.292 838 2036 876 931 811
210 974.368 31 0.292 839 2038 857 646 383
210 975.418 34 0.291 839 2041 188 287 259
210 976.43 40 0.291 839 2044 190 288 258
210 977.443 40 0.291 839 2047 191 290 260
210 978.447 40 0.29 839 2050 187 285 260
210 979.484 40 0.29 839 2053 187 285 258
210 980.486 40 0.29 839 2056 190 289 261
210 981.495 40 0.29 839 2059 179 276 251
210 982.511 40 0.289 839 2062 191 290 262
210 983.532 40 0.289 839 2065 197 290 262
210 984.54 40 0.289 839 2068 191 289 261
210 985.547 40 0.288 839 2071 190 288 261
210 986.551 40 0.288 839 2074 190 291 262
210 987.553 40 0.288 839 2077 191 290 260
210 988.559 40 0.287 839 2080 191 291 261
