S1 S2 S3
585 801 612
408 779 610
403 556 580
401 367 468
401 362 265
400 361 265
399 361 265
399 361 265
396 360 265
396 361 267
396 361 267
396 363 268
399 365 268
407 363 268
518 369 269
941 372 270
924 399 266
947 762 269
941 747 270
577 367 265
403 361 265
399 359 263
399 361 267
401 364 271
406 369 271
406 367 273
409 370 273
406 371 277
406 373 277
406 370 275
408 371 275
409 369 271
405 367 274
417 647 563
879 804 589
869 774 589
833 756 585
805 709 549
814 713 550
832 736 548
812 684 281
512 363 265
396 358 264
396 358 265
403 367 273
413 378 284
418 381 284
423 383 281
425 380 276
422 376 274
404 360 264
497 436 314
441 397 284
425 375 273
414 370 269
419 371 271
418 371 271
412 369 270
409 366 269
409 367 271
407 367 276
401 366 454
512 530 961
953 965 960
965 962 952
965 962 930
969 967 962
968 965 954
969 967 959
957 937 696
590 416 283
413 370 271
416 374 275
521 456 343
405 361 266
410 367 271
402 362 268
543 502 374
409 372 274
405 366 268
399 363 267
398 361 266
397 359 265
396 361 267
399 422 310
406 760 612
539 819 643
924 873 687
946 898 693
952 937 714
