S1 S2 S3
603 516 623
610 514 628
610 519 621
605 516 617
583 512 616
603 512 615
472 361 477
606 503 602
594 524 615
608 501 612
604 512 615
603 514 974
492 967 967
573 489 974
512 449 972
571 512 616
605 499 609
599 498 603
597 512 623
590 484 577
597 514 613
597 504 608
596 515 621
593 518 620
602 512 612
606 520 621
616 512 620
608 512 615
585 492 606
606 515 613
548 435 608
604 497 973
566 455 972
593 502 974
605 827 974
515 966 972
512 407 536
513 396 524
594 512 617
609 516 614
612 503 621
610 519 632
975 969 605
975 975 974
975 975 974
975 975 974
975 975 972
975 975 974
973 975 972
602 494 612
597 516 628
610 525 627
608 512 629
615 524 634
599 516 614
604 505 606
605 485 609
541 444 565
466 353 483
615 513 632
621 521 628
581 461 565
619 528 626
608 523 719
616 517 974
616 527 645
610 515 614
599 512 630
617 517 628
609 517 600
612 514 615
640 518 626
608 523 640
610 517 635
607 521 614
596 517 628
551 468 593
600 514 631
610 517 640
616 518 612
617 527 640
614 533 637
621 512 635
603 525 643
609 512 615
619 519 631
608 518 634
513 415 530
595 516 629
489 381 500
480 373 484
604 484 618
588 496 583
594 480 580
588 519 631
614 518 625
605 537 647
623 542 671
489 556 968
856 975 973
975 975 974
975 975 974
975 975 973
975 973 974
975 975 974
975 974 963
974 840 532
975 972 545
975 974 968
975 975 974
975 975 973
975 975 974
975 975 974
975 975 631
971 512 614
613 517 631
611 522 631
599 518 630
609 499 603
573 456 566
605 512 620
529 969 965
972 971 967
975 975 973
975 974 971
971 970 968
971 970 967
975 975 974
968 966 963
975 973 625
587 482 578
602 493 598
591 515 626
578 465 586
577 471 590
593 488 591
582 502 607
606 517 622
472 364 485
548 442 557
616 515 623
618 512 617
593 969 974
612 975 974
576 975 974
585 975 974
598 975 974
579 975 974
608 975 974
975 967 609
975 975 597
975 975 617
975 975 581
975 975 576
975 974 603
969 965 662
530 406 512
518 401 512
608 503 600
587 512 625
603 512 621
603 512 629
596 513 623
619 524 629
570 471 599
550 464 596
603 513 973
601 485 974
590 972 974
597 975 974
585 975 974
903 492 972
573 464 589
593 502 625
541 439 571
495 407 553
564 505 618
609 519 607
606 517 626
604 502 607
600 512 625
608 512 615
581 484 587
608 502 617
974 491 615
975 474 564
975 516 633
975 512 616
612 513 641
600 501 617
618 512 636
966 504 642
583 498 588
492 373 500
969 520 634
975 498 640
975 964 973
610 514 972
583 493 617
616 518 640
624 521 640
625 504 636
619 528 636
615 503 633
611 523 640
590 460 595
614 516 635
618 512 636
615 527 613
623 523 644
563 450 566
615 512 640
612 512 625
614 512 631
609 512 609
612 516 622
972 512 608
975 514 616
975 975 606
975 975 969
975 975 974
975 975 973
973 972 970
975 975 974
973 973 972
975 975 974
973 974 973
965 975 968
529 841 591
485 352 480
588 471 610
485 367 488
613 435 565
609 374 492
972 413 513
974 512 619
617 524 637
617 521 627
605 519 609
596 523 623
615 522 613
975 512 615
975 975 966
975 975 972
975 975 962
975 973 532
975 961 526
973 402 512
968 410 527
612 512 616
604 517 629
605 520 609
595 524 634
612 525 624
617 513 620
614 522 612
547 512 614
617 552 611
512 446 557
602 498 640
615 524 620
578 471 568
604 502 597
550 445 557
598 512 611
489 360 471
608 512 602
598 497 606
608 518 637
975 975 598
975 975 972
975 975 974
975 975 972
975 975 972
975 975 974
975 975 974
975 975 972
975 975 974
975 953 692
975 512 608
615 514 625
609 512 620
615 503 636
677 421 537
567 460 576
616 515 636
610 512 617
967 437 547
617 502 623
598 495 623
558 432 569
611 515 620
610 492 621
614 513 622
679 975 973
975 975 974
975 975 974
975 975 973
975 975 974
973 974 970
974 975 974
616 975 974
584 518 965
613 515 634
613 499 634
595 512 627
606 519 627
591 530 634
603 524 636
608 524 636
609 513 676
601 564 974
961 975 974
975 975 974
975 975 974
975 975 973
975 975 974
975 975 972
975 975 970
975 926 583
613 504 608
544 470 615
576 498 634
611 518 640
608 529 647
475 374 498
615 529 628
614 521 636
623 534 625
632 528 620
618 515 591
608 519 612
611 531 623
589 512 623
604 530 626
585 524 635
580 512 622
598 516 972
597 970 974
934 974 974
975 975 974
610 975 974
608 519 974
589 522 632
615 524 635
619 527 640
614 524 637
615 517 629
620 514 640
598 504 633
589 517 632
622 518 641
516 406 522
613 522 635
597 519 637
539 390 499
783 377 512
975 961 621
975 521 622
975 514 637
975 962 591
975 975 967
975 974 972
975 975 973
975 975 973
975 974 971
675 440 523
576 445 554
498 380 500
513 405 534
598 512 626
606 524 645
593 519 634
591 524 633
606 518 634
612 519 622
975 489 593
975 975 615
975 975 973
975 975 605
975 837 586
975 512 612
602 517 632
613 527 635
593 494 599
608 521 633
605 526 640
595 519 632
608 514 717
671 520 629
975 974 600
967 363 512
536 417 559
512 410 561
603 518 627
563 485 604
601 529 644
561 492 621
579 490 611
611 512 609
610 470 588
597 516 603
591 480 570
620 520 627
611 522 633
613 514 641
595 521 633
598 517 640
518 440 565
471 372 505
477 372 501
487 391 527
492 393 614
501 404 969
512 709 970
531 942 971
527 428 632
492 390 512
479 367 495
484 382 494
532 410 521
576 481 583
608 514 626
606 519 628
600 495 623
577 478 969
500 418 971
456 961 967
502 971 971
969 972 972
549 965 974
554 455 586
512 411 529
492 394 512
514 415 532
532 435 555
609 498 621
578 495 623
559 480 580
543 429 552
536 432 545
614 512 623
612 516 631
591 519 632
592 512 627
570 499 597
556 469 569
589 495 636
573 489 635
606 518 621
490 375 504
610 512 624
607 512 622
608 512 640
617 523 642
615 525 637
614 523 640
568 463 585
590 519 629
623 512 632
615 514 631
601 519 633
593 517 637
604 516 633
590 518 631
493 390 531
612 515 623
464 369 494
581 516 613
608 515 629
610 526 635
602 519 634
622 524 633
595 519 627
623 521 624
615 527 627
602 524 628
619 512 631
627 519 610
615 528 640
610 519 625
555 462 580
554 452 594
545 446 589
502 406 553
502 415 541
495 395 532
487 385 521
481 375 499
572 463 576
602 495 590
598 526 626
629 495 593
782 457 571
760 388 515
890 408 515
456 333 467
485 376 505
552 454 579
610 530 611
606 505 630
557 470 617
634 958 968
602 975 974
613 494 973
569 457 973
542 447 958
603 462 588
610 527 610
612 489 608
599 512 622
592 512 626
618 524 630
615 522 616
619 512 632
620 534 628
606 512 595
587 457 554
609 535 613
627 527 632
589 485 595
519 423 533
548 448 555
499 387 500
486 386 584
963 974 971
975 975 974
974 974 972
975 974 972
975 974 972
974 973 970
974 973 641
543 423 533
547 451 561
598 495 592
974 512 633
975 523 627
975 532 640
975 974 623
636 535 628
604 535 635
620 524 640
613 532 637
623 531 636
615 512 640
615 522 636
623 527 631
604 512 625
592 499 600
512 404 522
618 519 632
516 412 520
613 523 623
610 516 631
622 519 621
489 374 956
475 956 960
958 962 960
962 958 955
974 972 970
964 960 960
972 972 969
960 955 956
962 960 961
961 957 958
500 379 512
615 517 627
623 527 635
619 522 645
572 453 566
525 413 515
465 358 481
437 328 460
475 374 512
553 473 596
465 367 518
591 525 637
605 500 643
605 521 648
610 512 626
975 519 620
975 975 617
970 967 951
975 975 626
975 500 608
971 481 555
972 429 543
463 359 484
518 417 538
627 535 644
559 455 577
611 519 625
608 515 620
616 540 631
618 525 637
614 527 636
640 512 642
622 524 625
618 519 640
598 512 610
519 413 522
513 418 519
528 419 536
480 379 502
493 384 512
613 527 645
620 527 643
616 527 640
622 512 647
629 529 642
463 348 493
620 525 637
477 368 512
623 532 648
611 533 669
625 529 652
640 519 645
625 538 642
606 504 601
613 537 642
627 538 629
629 517 627
600 500 592
624 539 644
632 540 646
975 534 626
965 366 497
512 394 523
583 474 589
472 353 487
636 538 635
645 531 649
636 534 640
624 533 640
604 529 626
608 539 647
601 480 595
591 454 577
615 503 608
585 466 583
548 414 533
529 385 512
975 512 609
975 973 622
970 970 963
971 969 968
975 975 974
972 973 967
975 974 625
975 515 618
595 479 582
562 481 596
620 522 632
571 465 592
599 504 616
618 523 633
623 527 646
543 448 546
568 453 587
586 454 569
973 419 543
975 964 545
975 974 950
975 975 972
975 975 972
975 974 972
975 975 972
975 975 970
975 975 615
961 906 611
608 512 640
615 527 640
623 512 645
617 514 647
618 526 642
620 527 637
617 523 632
632 537 625
608 502 597
623 521 620
615 515 629
591 470 578
613 521 622
543 426 539
610 512 620
975 974 599
975 975 972
975 975 973
975 975 973
975 975 973
975 974 972
973 974 972
975 975 973
975 975 974
975 975 973
975 975 974
975 975 969
975 975 608
975 975 613
612 973 605
975 974 681
966 961 502
569 455 580
484 369 513
602 512 616
579 480 598
